Cluster ID,confidence_score,ID,Idold,NAME,ADDRESS_1,ADDRESS_2,CITY,STATE,COUNTRY,POSTAL_CODE,CLIENT_IS_BILL_TO,CLIENT_IS_CALLER,CREDIT_LIMIT,CLIENT_STATUS,OPEN_TIME,CLOSE_TIME,CLIENTS,CLIENT_ID_EXAMPLES,PRODUCTS,ORDERS,LAST_USED,LAST_ORDER,LAST_ORDER_CREATED_BY,CREATED_BY_BRANCH 
1042,0.999625228514325,6752,353654,GFL ENVIRONMENTAL WAREHOUSE,3 SACKVILLE RD,,SAULT STE. MARIE,ON,,P6B4T3,FALSE,FALSE,0,A,,,1,163775,FAK,23,4/16/2019 1:07:27 PM,BH277641,EGOLAR,CHICAGO BH
9866,1.0,6753,120594,IPPOLITO TRANSPORTATION INC,201 NORTH SERVICE ROAD,,BURLINGTON,ON,CA,L7P 5C4,TRUE,TRUE,2700,A,8:00,19:00,5,105921;120866;123871;146005;146157,FAK;FOOD,23,4/24/2019 1:41:26 PM,PR280076,NWHITE,MILTON PR
18306,1.0,6754,126291,METRICAN,4501 CORPORATE DRIVE,,BURLINGTON,ON,CA,L7L 5Y2,FALSE,FALSE,0,A,6:00,23:00,2,126295;353177,AUTOMOTIVE;FAK;FIXTURES,23,5/31/2019 9:45:55 AM,OR022752,AGALBRAITH,OAKVILLE OR
18077,1.0,6755,329126,BUSKE WAREHOUSE - KATY,501 COMMERCE PKWY,,KATY,TX,US,77494,FALSE,FALSE,0,A,8:00,16:30,2,154979;353505,METAL,23,6/7/2019 2:38:36 PM,BH295395,EDIComMgr,
4177,1.0,6756,331077,LSC COMM US WARSAW,2801 W OLD ROAD 30,,WARSAW,IN,US,46580,FALSE,FALSE,0,A,,,2,163373;163381,FAK;PAPER MATERIALS,23,6/7/2019 3:09:48 PM,OR023255,JMASCIOTRA,OAKVILLE OR
15944,1.0,6757,123288,LEARNING RESOURCES,380 NORTH FAIRWAY DRIVE,,VERNON HILLS,IL,US,60061,FALSE,FALSE,0,A,8:00,15:30,1,141247,FAK,23,6/18/2019 9:27:11 AM,DC298726,JADEMA,MILTON DC
1937,1.0,6758,336664,AUTONEUM SAN LUIS POTOSI,AV CENTRAL 510 WTC,PARQUE LOGISTICO,SAN LUIS POTOSI,SL,MX,78395,FALSE,FALSE,0,A,,,2,165390;345963,AUTOMOTIVE,23,6/20/2019 4:18:52 PM,BH300205,SBEAVER,CHICAGO BH
10160,1.0,6759,317184,TOP MARKETS LLC,5873 GENESEE STREET,,LANCASTER,NY,US,14086,FALSE,FALSE,0,A,,,4,143500;147245;149796;155041,FAK;FOOD,23,6/27/2019 10:43:56 AM,PR194381,RTOLEDO,MILTON PR
867,0.9998314303717891,6760,327269,BRUNK CORP,803 LOGAN STREET,,GOSHEN,IN,,46528,FALSE,FALSE,0,A,8:00,16:00,2,171204;174694,PLASTICS,23,7/3/2019 10:49:56 AM,BH304384,MCANTU,CHICAGO BH
2153,1.0,6761,128333,NEW LEAF,3170 AVENUE 360,,KINGSBURG,CA,US,93631,FALSE,FALSE,0,A,,,2,150370;152032,FOOD,23,7/5/2019 2:38:59 PM,PR305217,BDSOUZA,MILTON PR
16440,1.0,6762,337369,GLOBAL WAREHOUSE LLC,900 GRESSEL STREET,,DELPHOS,OH,,45833,FALSE,FALSE,0,A,,,1,154126,FOOD,23,7/11/2019 8:34:14 AM,ST306773,ACOOPER,DETROIT DR
3850,1.0,6763,151837,IMCD CANADA LIMITED,99 SUMMERLEA RD,,BRAMPTON,ON,CA,L6T 4V2,TRUE,TRUE,80000,T,,,1,151837,CHEMICALS HAZMAT;CHEMICALS NON-HAZ;FOOD,23,7/11/2019 4:04:25 PM,PR247112,KKHAN,MILTON DC
2509,1.0,6764,336501,THE BECKMAN  GAST CO INC,BOX 307 KREMER HOYING RD,,ST HENRY,OH,,45883,FALSE,FALSE,0,A,,,2,154979;353505,METAL,23,7/22/2019 8:23:56 AM,BH310177,EDIComMgr,
694,0.9996604,6765,353405,HONDA MFG OF ALABAMA LLC,701 CLOVER RD DOCK 2,,LINCOLN,AL,US,35096,FALSE,FALSE,0,A,,,1,157891,CHEMICALS HAZMAT,23,8/15/2019 1:32:34 PM,OR027509,JREIS,OAKVILLE OR
7845,1.0,6766,149588,SAFEWAY - DENVER PRODUCE,4600 EAST STAPLETON DRIVE SOUTH,,DENVER,CO,US,80216,FALSE,FALSE,0,A,,,5,148061;153909;159635;163429;324666,FOOD,23,8/16/2019 8:31:48 AM,PR036420,SROBINSON,MILTON PR
6019,1.0,6767,350406,APC MOBIS,1391 MITCHELL YOUNG RD,,MONTGOMERY,AL,US,36108,FALSE,FALSE,0,A,,,1,157891,CHEMICALS HAZMAT,23,8/16/2019 11:26:50 AM,OR027588,JREIS,OAKVILLE OR
7311,1.0,6768,137625,SPART-MARATHON ROOFING,1350 CHURCH STREET,,PICKERING,ON,CA,L1W 1A3,FALSE,FALSE,0,A,8:00,15:00,1,149215,,23,8/20/2019 2:50:57 PM,ST320340,LMILLICAN,DALLAS ST
9437,1.0,6769,359496,POLYMER LOGISTICS,1725 SIERRA RIDGE DR,,RIVERSIDE,CA,US,92507,FALSE,FALSE,0,A,,,1,261874,,23,8/20/2019 4:36:47 PM,OR027831,CDEKONING,OAKVILLE OR
16519,1.0,6770,330340,3PL - DC - CALGARY AB,5600 76 AVE SE,,CALGARY,AB,,T2C4N4,FALSE,FALSE,0,A,,,1,149124,FOOD,23,8/22/2019 10:07:53 AM,BH320990,EDIComMgr,
10742,1.0,6771,331325,NICE PACKPDI - WEST NYACK,9 CENTEROCK RD,,WEST NYACK,NY,US,10994,FALSE,FALSE,0,A,,,1,313804,FAK,23,8/28/2019 10:10:20 AM,ML322749,MTHISTLE,TORONTO ML
12025,1.0,6772,346080,T-RAD FACILITY,601 FRANK YOST,,HOPKINSVILLE,KY,US,42240,FALSE,FALSE,0,A,,,1,345323,AUTOMOTIVE;FAK;MACHINERY,23,9/3/2019 4:25:17 PM,EX324507,NSAUCEDO,CHICAGO EX
695,0.9999091,6773,353629,PRIMESOURCE,20 VAN DYKE AVE,,NEW BRUNSWICK,NJ,US,8901,FALSE,FALSE,0,A,,,1,312466,FAK,23,9/17/2019 11:22:21 AM,BH328910,GBROUDE,CHICAGO BH
13120,1.0,6774,327470,GUARDIAN GENEVA,50 FORGE AVE,,GENEVA,NY,US,14456,FALSE,FALSE,0,A,,,3,157427;316635;338369,AUTOMOTIVE;FAK;FIXTURES;METAL;PAPER MATERIALS,23,10/1/2019 11:17:11 AM,OR030072,EDIComMgr,
8754,1.0,6775,340718,TUESDAY MORNING,4610 LANGLAND,,FARMERS BRANCH,TX,US,75244,FALSE,FALSE,0,A,,,1,340677,,23,10/4/2019 8:43:04 AM,OR030272,KBOROSKI,OAKVILLE OR
5982,1.0,6776,,TRUCKPRO - MEMPHIS,4460 HOLMES STE 104  -DLV APT REQ EMAI,RECEIVINGAPPTSCHEDULETRUCKPROCOM,MEMPHIS,TN,,38118,,,,,,,1,157166,AUTOMOTIVE,23,10/14/2019 11:38:16 AM,BH337738,EDIComMgr,
18065,1.0,6777,314271,PINNACLE,101 BREWBAKER DR,,ST. ELMO,IL,US,62458,FALSE,FALSE,0,A,,,3,153195;356791;363255,FOOD,23,10/23/2019 7:43:19 AM,BH340679,VASHLEY,CHICAGO BH
1497,0.9994905,6778,,QUICK PICK EXPRESS,1021 E 233RD STREET,,CARSON,CA,,90745,,,,,,,1,164031,FAK,23,11/8/2019 2:14:02 PM,BH346401,CMCCLURE,CHICAGO BH
1697,0.9999091,6779,,ADC FINISHING-YORK,100 CARROLL AVENUE,,YORK,SC,,29745,,,,,,,1,157166,AUTOMOTIVE,23,11/20/2019 2:14:41 PM,BH349720,EDIComMgr,
17868,1.0,6780,344077,TRIALCO,900 EAST 14TH STREET,,CHICAGO HEIGHTS,IL,US,60411,FALSE,FALSE,0,A,,,1,162890,FAK;METAL,23,11/25/2019 12:52:07 PM,DC351002,GSBAHIA,MILTON DC
14501,1.0,6781,322357,AGRICOLA PARALELO 38 SA DE CV,DOMICILIO CONCIDO TEQUEPEXPAN,SANTA MARIA DEL ORO NAYARIT,TEQUEPEXPAN,NAY,MX,21700,FALSE,FALSE,0,A,,,2,147357;338348,FOOD,23,12/9/2019 10:43:01 AM,PR354923,HFIGUEROA,MILTON PR
18101,1.0,6782,150264,FERNLEA FLOWERS LTD,FERNLEA NURSERIES,1211 HIGHWAY 3,DELHI,ON,CA,N4B 2W6,TRUE,TRUE,773000,A,,,2,150264;151654,FIXTURES;FOOD;MACHINERY,23,12/12/2019 1:38:48 PM,PR356422,MROBINSON,MILTON PR
10664,1.0,6783,333831,SERVICE COLD STORAGE,5700 EM COPPS DRIVE,,STEVENS POINT,WI,,54481,FALSE,FALSE,0,A,,,1,149123,FOOD,23,12/23/2019 3:12:02 PM,BH359100,EDIComMgr,
6045,1.0,6784,156223,TYSON FRESH MEATS,501 NORTH ELK RUN ROAD,,WATERLOO,IA,US,50703,FALSE,FALSE,0,A,,,4,148033;155894;339133;341612,FOOD,23,1/8/2020 12:42:35 PM,PR362586,TTHORNDYKE,MILTON DC
14152,1.0,6785,333148,DOW CHEMICAL CO FRONTIER WHSE,6405 STATE HWY 185 N,,PORT LAVACA,TX,US,77979,FALSE,FALSE,0,A,,,1,331220,CHEMICALS NON-HAZ;FAK,23,1/13/2020 12:58:33 PM,OR035996,AGALBRAITH,OAKVILLE OR
14154,1.0,6786,369764,SHORELINE FOUNDATION INC,100 KINGS POINT DR,CO MARINA DEL MAR,SUNNY ISLES BEACH,FL,US,33160,FALSE,FALSE,0,A,,,1,232827,METAL,23,1/15/2020 9:19:10 AM,DR002300,IBURGESS,DETROIT DR
1495,0.999356,6787,370863,HAWTHORNE INDUSTRIAL SERVICES,223 GORDON CHAPPELL RD,,HAWTHORNE,FL,US,32640,FALSE,FALSE,0,A,,,1,232827,,23,1/15/2020 9:19:10 AM,DR002300,IBURGESS,DETROIT DR
9913,1.0,6788,351944,ROBERT MADDEN LTD,1100 KRAMER LANE,,AUSTIN,TX,,78758-4309,FALSE,FALSE,0,A,,,1,168781,MACHINERY,23,1/15/2020 4:52:34 PM,ST364778,EDIComMgr,
220,0.9999091029167175,6789,,South Jersey Port Warehouse-Broadway,2500 Broadway,,CAMDEN,NJ,,8104,,,,,,,1,242001,CONSTRUCTION,23,1/16/2020 12:08:52 PM,DA009469,ARAWE,DENVER DA
5949,1.0,6790,361276,ELG METALS,9400 RAYO AVE,,SOUTH GATE,CA,US,90280,FALSE,FALSE,0,A,,,1,351155,METAL,23,1/27/2020 9:19:36 AM,OR036623,HMYKHAILOVSKA,DENVER DA
12353,1.0,6791,331463,ACT MANAGEMENT,130-18279 BLUNDELL ROAD,,RICHMOND,BC,CA,V6M 1L8,FALSE,FALSE,0,A,,,1,154763,FAK,23,1/30/2020 2:57:34 PM,OR036906,TCORNEAU,OAKVILLE OR
18020,1.0,6792,322389,US FOODS (ST LOUIS),8543 PAGE AVE ST,,VINITA PARK,MO,US,63114,FALSE,FALSE,0,A,,,3,271442;350371;350372,FOOD,23,2/3/2020 1:27:45 PM,BH369739,EDIComMgr,
6754,1.0,6793,326749,BLUE GIANT EQUIPMENT CORP,85 HEART LAKE ROAD SOUTH,,BRAMPTON,ON,CA,L6W 3K2,FALSE,FALSE,0,A,,,1,152653,MACHINERY,23,2/6/2020 1:09:48 PM,ML370703,JHAYWARD,TORONTO ML
3562,1.0,6794,350704,SYSCO FOOD,3905 COREY ROAD,UNION SQUARE IND PK,HARRISBURG,PA,US,17109,FALSE,FALSE,0,A,,,2,350371;350372,FOOD,23,2/6/2020 4:22:16 PM,BH370870,EDIComMgr,
14928,1.0,6795,355913,EBY-BROWN,2051 BASELINE ROAD,,MONTGOMERY,IL,US,60538,FALSE,FALSE,0,A,,,2,350371;350372,FOOD,23,2/7/2020 1:19:59 PM,BH371111,EDIComMgr,
15569,1.0,6796,149376,OLYMEL,25 EST ROUTE 125,,ST-ESPRIT DE MONTCALM,QC,CA,J0K 2L0,FALSE,FALSE,0,A,,,3,104256;141702;148736,FOOD,23,2/7/2020 3:53:12 PM,PR371186,TTHORNDYKE,MILTON DC
15536,1.0,6797,191710,PROVINCIAL SIGN SERVICE LTD,1655 FELDSPAR COURT,,PICKERING,ON,CA,L1W 3R7,TRUE,TRUE,10000,A,8:00,16:30,1,191710,FAK,23,2/12/2020 10:16:45 AM,ML372100,ABATES,TORONTO ML
3311,1.0,6798,357196,SOURCE LOGISTICS,2 S MIDDLESEX AVE,SUITE A,MONROE TOWNSHIP,NJ,,8831,FALSE,FALSE,0,A,,,1,351837,FOOD,23,2/14/2020 4:17:37 PM,BH373155,TSHANNON,CHICAGO BH
13778,1.0,6799,328839,OHL-FOND DU LAC 583,122 KOHLMAN ROAD,,FOND DU LAC,WI,US,54937,FALSE,FALSE,0,A,,,2,154372;312312,FOOD,23,2/25/2020 12:49:02 PM,OR038071,EDIComMgr,
211,0.9994855523143965,6800,346778,NERUOLOGICA CORP,14 ELECTRONICS AVE,,DANVERS,MA,US,1923,FALSE,FALSE,0,A,,,2,336759;340007,FAK,23,2/27/2020 11:54:16 AM,EX376324,EHICKEY,CHICAGO EX
11315,1.0,6801,133498,RED GOLD ORESTES,120 EAST OAK STREET,,ORESTES,IN,US,46063,FALSE,FALSE,0,A,,,1,154929,PACKAGING,23,2/28/2020 11:27:15 AM,BH376702,ABRYAND,CHICAGO BH
695,0.9999091,6802,339734,PRIMESOURCE,20 VAN DYKE AVE,,NEW BRUNSWICK,NJ,,8901,FALSE,FALSE,0,A,,,1,312466,FAK,23,3/2/2020 10:53:02 AM,BH377064,GBROUDE,CHICAGO BH
14281,1.0,6803,366012,VESTAS,100 TOWER DRIVE,,PUEBLO,CO,US,81004,FALSE,FALSE,0,A,,,1,365091,FAK;METAL,23,3/2/2020 12:38:31 PM,HA001261,MTODD,HOUSTON HA
4390,1.0,6804,366162,ARBRE FARMS,6362 N 192ND AVE,,WALKERVILLE,MI,US,49459,FALSE,FALSE,0,A,,,2,112730;114032,FOOD,23,3/11/2020 12:49:26 PM,PR379826,BDSOUZA,MILTON PR
4089,1.0,6805,366881,VISTAR NEW ENGLAND,175 SULLIVAN,,SOUTH WINDSOR,CT,US,6074,FALSE,FALSE,0,A,,,1,266994,FAK,23,3/24/2020 11:49:03 AM,BH383651,AKILLION,CHICAGO BH
9712,1.0,6806,355543,STAR WAREHOUSE,7007 NW 37 AVE,,MIAMI,FL,US,33147,FALSE,FALSE,0,A,,,2,161926;350371,FOOD,23,3/24/2020 5:56:05 PM,BH383867,CSMITH,CHICAGO BH
15567,1.0,6807,326003,LETICA 5258 RIGID PLANT,22520 S LAS VEGAS BLVD,,JEAN,NV,US,89019,FALSE,FALSE,0,A,,,2,154940;165238,PLASTICS,23,4/6/2020 5:01:15 PM,BH387110,SKATZMAN,CHICAGO BH
8613,1.0,6808,337050,STANLEY BLACK AND DECKER INC,11 GRAMMES RD,,ALLENTOWN,PA,US,18103,FALSE,FALSE,0,A,,,1,161783,CONSTRUCTION;MACHINERY,23,4/21/2020 1:32:13 PM,BH390324,MKAPLAN,CHICAGO BH
8115,1.0,6809,142764,US FOODSERVICE (2J ALLENTOWN),1200 HOOVER AVE,,ALLENTOWN,PA,US,18109,FALSE,FALSE,0,A,,,2,271442;324666,FOOD,23,4/22/2020 1:57:17 PM,BH390651,CDENIGRIS,CHICAGO BH
14514,1.0,6810,377662,PNE5,18 APPLEGATE DR,,TRENTON,NJ,US,8691,FALSE,FALSE,0,A,,,1,362622,FAK,23,4/23/2020 10:11:45 AM,BH390792,JMASCIOTRA,OAKVILLE OR
2633,1.0,6811,369375,TRUONG ENTERPRISES INC,2300 SOUTH HALSTED AVE,,CHICAGO,IL,US,60608,TRUE,TRUE,125000,A,,,1,369375,FOOD,23,5/6/2020 11:12:21 AM,FP001592,AKAPUSTA,TRAFFIX TRUCKS FP
18006,1.0,6812,133746,RENS PET DEPOT,20 BROCK ROAD,,GUELPH,ON,CA,N1H 1B2,FALSE,FALSE,0,P,9:00,16:30,2,142447;316310,FAK;FOOD,23,5/7/2020 4:55:08 PM,ML394245,ACAMPODONICO,TORONTO ML
5107,1.0,6813,132313,PRIMMA FRUTTA PACKING INC,16461 EAST COMSTOCK ROAD,,LINDEN,CA,US,95236,FALSE,FALSE,0,A,7:00,19:00,4,123871;134415;146005;146157,FOOD,23,5/20/2020 9:32:17 AM,PR397039,PKIEDROWSKI,MILTON PR
696,0.99991035,6814,365625,CHOBANI,3450 KIMBERLY ROAD,,TWIN FALLS,ID,US,83301,FALSE,FALSE,0,A,,,1,324194,,23,5/27/2020 1:43:05 PM,ML398824,SSEIJAS,TORONTO ML
5666,1.0,6815,109827,COREMARK (AB-CALGARY),4141 110 AVE SE 3,,CALGARY,AB,CA,T2C 3B4,FALSE,FALSE,0,A,,,4,149123;152138;158302;380049,FOOD;PACKAGING,23,5/27/2020 11:31:52 PM,PR189996,JBINKS,MILTON PR
4404,1.0,6816,317284,MIDWEST REFRIGERATED LOGISTICS INC,11225 WEST COUNTY LINE RD,APPT REQUIRED,MILWAUKEE,WI,US,53224,TRUE,TRUE,0,A,,,5,147805;161313;267188;312698;329556,FAK;FOOD,23,6/9/2020 2:11:21 PM,NP001092,DHERRMANN,NASHVILLE NP
2452,1.0,6817,363491,CHATIME - ELGIN MILLS STORE 43,1500 ELGIN MILLS RD E,,RICHMOND HILL,ON,CA,L4S 1M5,TRUE,TRUE,2500,A,9:30,23:00,3,363062;363491;366099,FOOD,23,6/26/2020 8:14:07 AM,DC406801,KKHAN,MILTON DC
587,0.99991035,6818,312661,MDF (ENTREPOT PORTES B8 B9),2021 DES FUTAILLES DOOR B-8 OR B-9,7AM-4PM BY APPT,MONTREAL,QC,CA,H1N 3M7,FALSE,FALSE,0,A,7:30,10:00,1,137078,FAK;PLASTICS,23,7/2/2020 11:21:38 AM,ML408570,SSEIJAS,TORONTO ML
11709,1.0,6819,351355,AMAZON PANTRY DFW9,2700 REGENT BLVD,,IRVING,TX,US,75063,FALSE,FALSE,0,A,,,3,149123;149124;338366,FAK;FOOD,23,7/7/2020 12:08:58 PM,ST262361,ACOOPER,DETROIT DR
11358,1.0,6820,369439,FOREST BOWERS PRODUCTS CORPORATIO,17770 S SCHMIDT RD,,BEAVERCREEK,OR,US,97004,FALSE,FALSE,0,A,,,1,236368,CONSTRUCTION,23,7/16/2020 7:53:32 AM,DA015032,ARAWE,DENVER DA
12310,1.0,6821,371452,BB PLASTICS,3040 NORTH LOCUST AVE,,RIALTO,CA,US,92377,FALSE,FALSE,0,A,,,1,163775,FAK;FIXTURES;PLASTICS,23,7/21/2020 12:42:44 PM,BH413494,MKAPLAN,CHICAGO BH
654,0.9939918,6822,357340,PINE ISLAND CHEMICAL,430 LA HWY 1 S,,OIL CITY,LA,US,71061,FALSE,FALSE,0,A,,,1,357185,CHEMICALS HAZMAT,23,7/27/2020 10:35:59 PM,ST415360,ABIGGS,ATLANTA AT
13618,1.0,6823,127522,MTD-SW,6978  EAST CENTURY PARK DRIVE,,TUCSON,AZ,US,85706,FALSE,FALSE,0,A,,,1,362234,MACHINERY,23,8/5/2020 1:19:01 PM,DC417745,GSBAHIA,MILTON DC
9236,1.0,6824,,PIEDMONT NATIONAL,,,MIDDLETOWN,OH,,,,,,,,,1,365062,FAK,23,8/6/2020 5:00:04 AM,TG007719,3GTMS,
11405,1.0,6825,,SUPPLY ONE,,,MIDDLETOWN,OH,,,,,,,,,1,365062,FAK,23,8/6/2020 5:00:04 AM,TG007786,3GTMS,
17397,1.0,6826,,THRIFT BOOKS GLOBAL LLC,,,AURORA,IL,,,,,,,,,1,365062,FAK,23,8/6/2020 5:00:05 AM,TG007831,3GTMS,
15147,1.0,6827,319687,MFS - FRANKFORT - DC23,721 TAYLOR ROAD,,FRANKFORT,KY,US,40601,FALSE,FALSE,0,A,,,2,267188;318808,FOOD,23,8/21/2020 9:09:02 AM,NP002008,BDOYLE,NASHVILLE NP
15486,1.0,6828,156271,CLOVERLEAF COLD STORAGE,500 CORPORATE DRIVE,,CHILLICOTHE,MO,US,64601,FALSE,FALSE,0,A,,,6,150212;152717;152722;153202;155894;161313,FOOD,23,8/25/2020 1:21:20 PM,PR375611,TTHORNDYKE,MILTON DC
2271,1.0,6829,144393,WAWONA PACKING COMPANY LLC,12133 AVENUE 408,,CUTLER,CA,US,93615,FALSE,FALSE,0,A,7:00,21:30,6,123871;134415;146005;146157;340182;351855,FOOD,23,8/28/2020 5:13:36 PM,PR270886,KKHAN,MILTON DC
17581,1.0,6830,365322,NOVAPACK - WHITE HART LN,6090 WHITE HART LANE,M-F 7AM-3PM FCFS,"MISSISSAUGA,",ON,CA,L5R 3Y4,FALSE,FALSE,0,A,,,1,313804,FAK,23,9/1/2020 1:51:15 PM,ML426580,LHALLIDAY,TORONTO ML
9150,1.0,6831,111971,DOKA USA LTD,6901 CENTRAL AVENUE,,RIVERSIDE,CA,US,92504,FALSE,FALSE,0,A,,,3,111972;166825;348005,CONSTRUCTION;FIXTURES,23,9/2/2020 1:51:53 PM,OR022058,SDAROSA,OAKVILLE OR
17782,1.0,6832,364875,MANROLAND GOSS WEB SYSTEMS,121 TECHNOLOGY DR,,DURHAM,NH,US,3824,FALSE,FALSE,0,A,,,2,336759;340007,FAK;MACHINERY,23,9/2/2020 1:57:25 PM,EX427060,EHICKEY,CHICAGO EX
14123,1.0,6833,357141,CAMERON DISTRIBUTION CENTER,4800 WEST GREENS ROAD,,HOUSTON,TX,US,77066,FALSE,FALSE,0,A,,,1,347860,FAK;MACHINERY,23,9/2/2020 1:59:11 PM,EX427064,MGERSTENBERGER,CHICAGO EX
1792,1.0,6834,158312,GIFTCRAFT LTD,8550 AIRPORT ROAD,,BRAMPTON,ON,CA,L6T 5A3,TRUE,TRUE,10000,A,,,1,158312,FAK,23,9/17/2020 11:27:01 AM,DC431994,KKHAN,MILTON DC
17817,1.0,6835,142436,UNITED NATURAL FOODS (NH-CHESTERFIELD),71 STOW DRIVE,,CHESTERFIELD,NH,US,3443,FALSE,FALSE,0,A,3:00,11:00,4,109233;130067;149124;161224,FOOD,23,9/21/2020 12:45:17 PM,ML153567-R,SAGANAJ,
14756,1.0,6836,338297,COW PALACE WAREHOUSE,1418 COW PALACE ROAD,,NEWTON,KS,,67114,FALSE,FALSE,0,A,,,1,154126,FOOD,23,9/22/2020 2:44:42 PM,ST331793,ACOOPER,DETROIT DR
1369,0.9999091,6837,336176,CARMI,8402 EL GATO DRIVE,,LAREDO,TX,,78045,FALSE,FALSE,0,A,,,2,328636;330836,FAK;MACHINERY;METAL,23,9/29/2020 4:00:34 PM,MA003113,LPABON,MEXICO MA
16562,1.0,6838,336547,ECHO EVIRONMENTAL,2101 W BELTLINE RD,,CARROLLTON,TX,US,75006,FALSE,FALSE,0,A,,,1,164716,APPLIANCES;FAK,23,10/19/2020 7:49:39 AM,BH442420,MKAPLAN,CHICAGO BH
14357,1.0,6839,121855,KATZMAN BERRY CORP  KATZMAN PRODUCE INC,153-157 HUNTS POINT TERM MARKET,,BRONX,NY,US,10474,FALSE,FALSE,0,A,,,10,106844;112730;120866;121681;122964;145212;145967;147357;1519,FOOD,23,10/30/2020 8:43:52 AM,PR188225,HFIGUEROA,MILTON PR
14575,1.0,6840,319845,PERLIMPINPIN INC,1200 ST-JEAN-BAPTISTE 109,,QUEBEC,QC,CA,G2E 5E8,TRUE,TRUE,5000,P,9:00,16:00,2,141247;319845,FAK,23,11/2/2020 8:32:04 AM,MC010732,DBISSONNETTE,MONTREAL MC
10684,1.0,6841,118451,HENNIGES AUTOMOTIVE - REIDSVILLE,226 WATLINGTON INDUSTRIAL DRIVE,,REIDSVILLE,NC,US,27320,FALSE,FALSE,0,A,,,2,152401;383307,AUTOMOTIVE;CHEMICALS NON-HAZ;FAK,23,11/2/2020 6:22:39 PM,BH278387,MRUDNIK,CHICAGO BH
3030,1.0,6842,386246,DAVIS CARTAGE - MASON,454 NORTH ST,,MASON,MI,US,48854,FALSE,FALSE,0,A,,,1,149136,FOOD,23,11/3/2020 3:36:49 PM,DA020601,HMYKHAILOVSKA,DENVER DA
1388,0.99984187,6843,,EDESTINY,220 BEACH 101 (MID-BLOCK),,ROCKAWAY PARK,NY,,11694,,,,,,,1,365062,FAK,23,11/5/2020 5:00:03 AM,TG012173,3GTMS,
10695,1.0,6844,315324,SYSCO (LAKESIDE) ATLANTIC,1 DUCK POND ROAD,,LAKESIDE,NS,CA,B3T 1M5,FALSE,FALSE,0,A,,,4,148312;152138;154372;232468,FAK;FOOD;PACKAGING,23,11/11/2020 1:15:18 PM,PR124046,JBINKS,MILTON PR
2971,1.0,6845,150297,HOUWELING-OXNARD,645 WEST LAGUNA RD,,CAMARILLO,CA,US,93012,FALSE,FALSE,0,A,9:00,18:00,7,147245;147255;147357;149462;152054;153607;338348,FOOD;PAPER MATERIALS;PLASTICS,23,11/16/2020 2:50:12 PM,PR452513,HFIGUEROA,MILTON PR
908,0.999861478805542,6846,365061,CALUMET WAREHOUSE,7540 BERT KOUNS,,SHREVEPORT,LA,,71129,FALSE,FALSE,0,A,,,1,362234,FOOD;MACHINERY,23,11/17/2020 9:22:37 AM,DC452854,MMINA,MILTON DC
15029,1.0,6847,265646,MARICH,2101 BERT DRIVE,,HOLLISTER,CA,US,95023,FALSE,FALSE,0,A,8:00,16:00,2,150368;376100,,23,11/17/2020 12:40:40 PM,PR453013,BDSOUZA,MILTON PR
579,0.9999091,6848,348039,MCLANE DENVER,17100 E 81ST AVE,,COMMERCE CITY,CO,,80022,FALSE,FALSE,0,A,,,5,149123;159412;159635;267188;333708,FOOD,23,11/19/2020 11:17:44 AM,NP002585,BDOYLE,NASHVILLE NP
6220,1.0,6849,381029,FRULACT,1295 CENTENNIAL DRIVE,,KINGSTON,ON,CA,K7P 0R6,FALSE,FALSE,0,A,,,1,324194,FOOD,23,11/19/2020 1:05:07 PM,ML453986,SSEIJAS,TORONTO ML
10207,1.0,6850,319898,AARONS RENTAL C0D13,595 PERRY RD,,PLAINFIELD,IN,US,46168,FALSE,FALSE,0,A,,,2,168903;256219,FAK,23,11/20/2020 1:32:29 PM,ST164424,TPOLK,DALLAS ST
8628,1.0,6851,315016,BAYPORT CONTAINER TERMINAL,BAYPORT TERMINAL,12619 PORT DRIVE,SEABROOK,TX,US,77586,FALSE,FALSE,0,A,,,6,163809;225182;312439;361169;363371;384819,FAK;FOOD;PACKAGING;PLASTICS,23,11/30/2020 4:02:42 PM,ML457468,CALLEYNE,TORONTO ML
6407,1.0,6852,384851,LENZ FAMILY FARMS,29220 ROAD 54,,HOLYOKE,CO,US,80734,FALSE,FALSE,0,A,,,1,159432,FOOD,23,12/14/2020 11:03:04 AM,DA022233,ARAWE,DENVER DA
9211,1.0,6853,322613,TARTER FARM AND RANCH,10739 HWY 127,,DUNNVILLE,KY,US,42528,FALSE,FALSE,0,A,,,1,147136,FAK,23,12/14/2020 11:13:55 AM,ML462144,SSEIJAS,TORONTO ML
18067,1.0,6854,324119,GEL SPICE CO INC,48 HOOK RD,,BAYONNE,NJ,US,7002,FALSE,FALSE,0,A,,,3,162753;322437;368201,FAK;FOOD;PLASTICS,23,12/15/2020 11:00:14 AM,ML147792,LHALLIDAY,TORONTO ML
684,0.9873520121548426,6855,387348,FENIX MARINE SERVICES,614 TERMINAL WAY,Y257,SAN PEDRO,CA,US,90731,FALSE,FALSE,0,A,,,2,382873;384819,FAK,23,12/15/2020 11:36:09 AM,AT001493,CPORTERFIELD,ATLANTA AT
