ID,Idold-OS,NAME,ADDRESS_1,ADDRESS_2,CITY,STATE,COUNTRY,POSTAL_CODE,CLIENT_IS_BILL_TO,CLIENT_IS_CALLER,CREDIT_LIMIT,CLIENT_STATUS,OPEN_TIME,CLOSE_TIME,CLIENTS,CLIENT_ID_EXAMPLES,PRODUCTS,ORDERS,LAST_USED,LAST_ORDER,LAST_ORDER_CREATED_BY,CREATED_BY_BRANCH
11950,398979,WABASH CONTAINER,1015 WEST 9TH,,MT.CARMEL,IL,US,62863,FALSE,FALSE,0,A,,,1,165305,PLASTICS,1,2/25/2021 4:29:41 PM,DR006358,ZKNOBEL,DETROIT DR
11951,115116,FORNO ENTERPRISES INC,9330 COUNTY HIGHWAY 27,,TROUT CREEK,NY,US,13847,FALSE,FALSE,0,A,,,1,113238,,1,2/25/2021 4:34:26 PM,MW007585,MWILSON,MONTREAL MW
11952,,CHURCHS CHICKEN AA DEL BRAVO FORWARDING,1102 SANTO TOMAS,,LAREDO,TX,US,78045,,,,,,,1,340326,FOOD,1,2/25/2021 4:45:49 PM,MC012986,VBAINO,MONTREAL MC
11953,398986,EATON HYDRAULICS,8701 NORTH HARRISON ST,,SHAWNEE,OK,US,74801,FALSE,FALSE,0,A,,,1,168875,MACHINERY,1,2/25/2021 5:03:36 PM,OR063518,JEARLE,OAKVILLE OR
11954,,ROBERT BOSCH LLC,6555 FULTON INDUSTRIAL BLVD SW,,ATLANTA,GA,US,30336,,,,,,,1,352529,FAK,1,2/25/2021 5:13:28 PM,AT002324,CPORTERFIELD,ATLANTA AT
11955,398996,HARLEY-DAVIDSON MOTOR COMPANY,W148 N9121 PATRITA DR,,MENOMONEE FALLS,WI,US,53051,FALSE,FALSE,0,A,,,1,366918,FAK,1,2/25/2021 5:18:17 PM,BH485026,BBEJARANO,CHICAGO BH
11956,398997,ABC SUPPLY CO,2506 HIGHWAY 21 N,,EVANSVILLE,IN,US,47711,FALSE,FALSE,0,A,,,1,157093,METAL,1,2/25/2021 5:19:54 PM,BH485027,APALMERSON,CHICAGO BH
11957,,BPC ROOSEVELT,1382 S 2300 W,,ROOSEVELT,UT,US,84066,,,,,,,1,298415,CHEMICALS HAZMAT,1,2/25/2021 5:19:58 PM,BH485031,GBROUDE,CHICAGO BH
11958,398999,SSA - NORTHERN CALIFORNIA IND,2301 CHABOT COURT,,TRACY,CA,US,95304,FALSE,FALSE,0,A,,,1,360611,FOOD,1,2/25/2021 5:21:00 PM,BH485028,CBUHLER,CHICAGO BH
11959,399000,SSA - FONTANA CA IND,13250 PHILADELPHIA AVENUE,,FONTANA,CA,US,92337,FALSE,FALSE,0,A,,,1,360611,FOOD,1,2/25/2021 5:27:32 PM,BH485029,CBUHLER,CHICAGO BH
11960,398988,SMITH  BROWN CONTRACTORS,BUTTERMILK PIKE,FROM 36 TO 144,LAKESIDE PARK,KY,US,41017,FALSE,FALSE,0,A,,,1,391671,,1,2/25/2021 5:27:47 PM,OR063520,CPEART,OAKVILLE OR
11961,398992,LA CASA DE LAS ONCE LETRAS SA DE CV,CALLE BUGAMBILIA NO 51 AGRICOLA,,ZAPOPAN,JA,,45236,FALSE,FALSE,0,A,,,1,398643,ALCOHOLIC BEVERAGES,1,2/25/2021 5:39:18 PM,MA003949,XMARTINEZ,MEXICO MA
11962,398993,LOGIWORD,32 RIVERSIDE DR,,PEMBROKE,MA,,2359,FALSE,FALSE,0,A,,,1,398643,ALCOHOLIC BEVERAGES,1,2/25/2021 5:39:18 PM,MA003949,XMARTINEZ,MEXICO MA
11963,,,951 VALLEY VIEW LN,SUITE 100,IRVING,TX,US,75061,,,,,,,1,347859,FAK,1,2/25/2021 5:42:40 PM,FP004787,ARUEHRDANZ,TRAFFIX TRUCKS FP
11964,,CITY OF HENDERSON COMMUNITY DEVELOP,240 WATER ST,,HENDERSON,NV,US,89009,,,,,,,1,347859,FAK,1,2/25/2021 5:42:40 PM,FP004787,ARUEHRDANZ,TRAFFIX TRUCKS FP
11965,399001,SMITHS DETECTION,7151 GATEWAY BOULEVARD,,NEWARK,CA,US,94560,FALSE,FALSE,0,A,,,1,380596,,1,2/25/2021 7:22:56 PM,MA003952,BCHAVARRO,MEXICO MA
11966,399002,FUZION LOGISTICS,2202 SAN IGNACIO AVE,,LAREDO,TX,US,78045,FALSE,FALSE,0,A,,,1,380596,,1,2/25/2021 7:22:56 PM,MA003952,BCHAVARRO,MEXICO MA
11967,399004,CARRIER INTERAMERICA CORP,10801 NW 103RD STREET SUITE 1,,MIAMI,FL,,33178,FALSE,FALSE,0,A,,,1,327721,,1,2/26/2021 3:54:09 AM,MA003954,XMARTINEZ,MEXICO MA
11968,399005,LDC FORWARDING LLC,13209 S UNITEC DR,,LAREDO,TX,US,78045,FALSE,FALSE,0,A,,,1,327721,,1,2/26/2021 3:54:09 AM,MA003954,XMARTINEZ,MEXICO MA
11969,399007,PBC YOUNGSTOWN,500 PEPSI PLACE,,YOUNGSTOWN,OH,US,44502,FALSE,FALSE,0,A,,,1,163775,PLASTICS,1,2/26/2021 7:13:54 AM,BH485048,MKAPLAN,CHICAGO BH
11970,399006,TRADEX SUPPLY,3505 EDMONTONTRAIL NE,,CALGARY,AB,,T2E 3N9,FALSE,FALSE,0,A,,,1,312971,,1,2/26/2021 8:04:59 AM,DC485045,TTHORNDYKE,MILTON DC
11971,,SENATOR INTERNATIONAL,3090 GATEWAY DRIVE SUITE 1,,GREER,SC,,29651,,,,,,,1,352529,FAK,1,2/26/2021 8:09:19 AM,AT002325,FFRANCO,ATLANTA AT
11972,,ROBERT BOSCH LLC,1613 PROGRESS DRIVE,,ALBION,IN,,46701,,,,,,,1,352529,FAK,1,2/26/2021 8:09:19 AM,AT002325,FFRANCO,ATLANTA AT
11973,399008,BRIDGES PRODUCE INC,19912 STATELINE RD,,TULELAKE,CA,,96134,FALSE,FALSE,0,A,,,1,340182,FOOD,1,2/26/2021 8:30:58 AM,OR063542,CMATTHEWS,OAKVILLE OR
11974,399018,SANDBORN TUBE SALES,N28 W24402 WATERTOWN ROAD,,PEWAUKEE,WI,US,53072,FALSE,FALSE,0,A,,,1,163775,,1,2/26/2021 8:34:25 AM,BH485079,MKAPLAN,CHICAGO BH
11975,,RTP CO,400 WEST 3RD STREET,,WINONA,MN,US,55987,,,,,,,1,288876,,1,2/26/2021 8:49:48 AM,DR006360,JPOWERS,DETROIT DR
11976,,BOOMERANG PACKAGING,15401 VANTAGE PKWY WEST,,HOUSTON,TX,US,77032,,,,,,,1,387204,,1,2/26/2021 8:50:13 AM,ST485106,ADEFREEZE,DALLAS ST
11977,,VANGUARD NATIONAL TRAILER - MONON,289 EAST WATER TOWER DRIVE,PLANT 4 OEXSPEC RECEIVING DOCK,MONON,IN,,47959,,,,,,,1,157166,AUTOMOTIVE,1,2/26/2021 9:00:00 AM,BH485005,EDIComMgr,
11978,399012,FIREBIRD ARTISAN MILLS,500 NORTH ST WEST,,HARVEY,ND,US,58341,FALSE,FALSE,0,A,,,1,150540,,1,2/26/2021 9:08:10 AM,OR063547,JMASCIOTRA,OAKVILLE OR
11979,399013,EMBASSY INGREDIENTS LTD,5 INTERMODAL DRIVE - UNIT 1,,BRAMPTON,ON,CA,L6T 5V9,FALSE,FALSE,0,A,,,1,150540,,1,2/26/2021 9:08:10 AM,OR063547,JMASCIOTRA,OAKVILLE OR
11980,399026,THE SCOTTS COMPANY,110 BREW ROAD,,BERGEN,NY,US,14416,FALSE,FALSE,0,A,,,1,307125,PLASTICS,1,2/26/2021 9:18:27 AM,ST485141,ADEFREEZE,DALLAS ST
11981,,STORE 3145,101 EDGELEY BLVD,,CONCORD,ON,,L4K 4Z4,,,,,,,1,314282,,1,2/26/2021 9:26:34 AM,ML485094,RAMP-OPP,
11982,,TD WILLIAMSON,565 ANDERSON DR,SUITE A,ROMEOVILLE,IL,,60446,,,,,,,1,351149,,1,2/26/2021 9:28:10 AM,ST485151,TWALKER,DALLAS ST
11983,,UNIFI,1032 UNIFI INDUSTRIAL RD,,YADKINVILLE,NC,,27055,,,,,,,1,390604,FAK,1,2/26/2021 9:29:09 AM,AT002326,MDUNSON,ATLANTA AT
11984,,SPECIAL SERVICES FREIGHT,3100 YORKMONT RD,,CHARLOTTE,NC,,28208,,,,,,,1,390604,FAK,1,2/26/2021 9:29:09 AM,AT002326,MDUNSON,ATLANTA AT
11985,,IPG CO STEVENS,2600 S LIMESTONE ST,,SPRINGFIELD,OH,,45506,,,,,,,1,170288,FAK,1,2/26/2021 9:32:46 AM,DR006363,EDIComMgr,
11986,,ENVIROCON SYSTEMS INC,1910 RANKIN RD,,HOUSTON,TX,,77073,,,,,,,1,170288,FAK,1,2/26/2021 9:32:46 AM,DR006363,EDIComMgr,
11987,399017,MISSRY ASSOCIATES,1355 WEST FRONT STREET,,PLAINFIELD,NJ,US,7063,FALSE,FALSE,0,A,,,1,147136,FAK,1,2/26/2021 9:35:45 AM,ML485081,SSEIJAS,TORONTO ML
11988,399019,SCENIC VIEW WELDING INC,17 SOUTH BELMONT ROAD,,PARADISE,PA,,17562,FALSE,FALSE,0,A,,,1,361238,FAK,1,2/26/2021 9:45:16 AM,OR063559,AGALBRAITH,OAKVILLE OR
11989,,CORRCHOICE,390 N LINGLE AVE,,PALMYRA,PA,US,17078,,,,,,,1,387204,,1,2/26/2021 10:03:06 AM,ST485183,ADEFREEZE,DALLAS ST
11990,,AMERICAN NICKELOID,200 SPRUCE STREET,,WALNUTPORT,PA,US,18088,,,,,,,1,164945,METAL,1,2/26/2021 10:06:45 AM,BH485185,TDONALDSON,CHICAGO BH
11991,399033,MIDWEST FILM COATING INC,30350 RUNWAY BLVD,,PRATT,KS,US,67124,FALSE,FALSE,0,A,,,1,162496,CHEMICALS NON-HAZ,1,2/26/2021 10:13:25 AM,ST485198,LMILLICAN,DALLAS ST
11992,399021,88SEFACO EMBALLAGE INC,12 RUE BEAUCHESNE,,WARWICK,QC,CA,J0A 1M0,FALSE,FALSE,0,A,,,1,163114,CHEMICALS NON-HAZ,1,2/26/2021 10:18:55 AM,DC485149,KKHAN,MILTON DC
11993,397766,GFP PRODUCE,10601 S JACKSON RD,,PHARR,TX,US,78577,FALSE,FALSE,0,A,,,1,368447,,1,2/26/2021 10:22:52 AM,MW007604,MNINCEVIC,MONTREAL MW
11994,399029,EMBALLAGE 4 COINS,795 RUE GEORGES V,,LACHINE,QC,CA,H8S-2R9,FALSE,FALSE,0,A,,,1,394812,FAK,1,2/26/2021 10:47:39 AM,OR063583,CPEART,OAKVILLE OR
11995,,SOUTHWIRE,3 SOUTHWIRE DR,DOCK 7,CARROLLTON,GA,US,30119,,,,,,,1,193295,,1,2/26/2021 10:58:56 AM,MW007611,MWILSON,MONTREAL MW
11996,399116,FERRIS FARMS,7607 S FLORIDA AVE,,FLORAL CITY,FL,US,32636,FALSE,FALSE,0,A,,,1,145212,FOOD,1,2/26/2021 11:03:00 AM,MW007612,GRYNBEND,MONTREAL MW
11997,399435,PETCO,3100 W 15TH STREET,,EMPORIA,KS,US,66801,FALSE,FALSE,0,A,,,1,372148,FAK,1,2/26/2021 11:19:16 AM,DC485197,LMCGOWAN,MILTON PR
11998,399034,UNITED RENTALS OF CANADA,60 LEWISVILLE RD,,MONCTON,NB,CA,E1A 2K2,FALSE,FALSE,0,A,,,1,152872,FAK,1,2/26/2021 11:21:04 AM,MW007618,DLIWSZE,MONTREAL MW
11999,399043,FREDERICK AND SONS,170 S WILLIAM DILLARD DR BLDG  6,,GILBERT,AZ,,85233-5511,FALSE,FALSE,0,A,,,1,168781,MACHINERY,1,2/26/2021 11:21:38 AM,ST485206,EDIComMgr,
12000,399037,BAKER DISTRIBUTING 308,2000 DIVERSIFIED WAY,,ORLANDO,FL,,32804-5104,FALSE,FALSE,0,A,,,1,168781,MACHINERY,1,2/26/2021 11:21:42 AM,ST485209,EDIComMgr,
12001,331380,SANDERSON,1311 HIGHWAY 190 W,,HAMMOND,LA,US,70401,FALSE,FALSE,0,A,,,1,267434,,1,2/26/2021 11:22:52 AM,DA025165,EBRANINE,DENVER DA
12002,,PILGRIMS,401 SOUTH 3RD STREET,,DE QUEEN,AR,US,71832,,,,,,,1,267434,,1,2/26/2021 11:22:52 AM,DA025165,EBRANINE,DENVER DA
12003,,THERMO FISHER,340 E GERMANN RD,,GILBERT,AZ,US,85297,,,,,,,1,265517,FAK,1,2/26/2021 11:23:45 AM,FP004791,THUIZINGA,TRAFFIX TRUCKS FP
12004,,ROCK MOUNTAIN RESEARCH STATION,2500 S PINE KNOLL DR,,FLAGSTAFF,AZ,US,86001,,,,,,,1,265517,FAK,1,2/26/2021 11:23:45 AM,FP004791,THUIZINGA,TRAFFIX TRUCKS FP
12005,,TERIS SVSC,3180 MONTEE ST-AUBIN,,LAVAL,QC,CA,H7L 3H8,,,,,,,1,203484,FAK,1,2/26/2021 11:24:17 AM,DR006364,NROTH,DETROIT DR
12006,398714,ROHR INC,2005 TECHNOLOGY WAY,,SAN MARCOS,TX,US,78666,FALSE,FALSE,0,A,,,1,347859,FAK,1,2/26/2021 11:29:42 AM,FP004792,THUIZINGA,TRAFFIX TRUCKS FP
12007,,DELAWARE DYNAMICS,50699 CENTRAL INDUSTRIAL DR,,SHELBY CHARTER TOWNSHIP,MI,US,48315,,,,,,,1,347859,FAK,1,2/26/2021 11:29:42 AM,FP004792,THUIZINGA,TRAFFIX TRUCKS FP
12008,,LEISURE SUPPLY - SPOKANE,E 3404 SPRINGFIELD,,SPOKANE,WA,US,99202,,,,,,,1,172339,,1,2/26/2021 11:32:56 AM,BH485267,MSTAGE,CHICAGO BH
12009,,IMESON DISTRIBUTION CENTER,550 GUN CLUB ROAD,,JACKSONVILLE,FL,US,32218,,,,,,,1,373768,CONSTRUCTION,1,2/26/2021 11:36:16 AM,DA025167,EBRANINE,DENVER DA
12010,,ORIDEN LLC - UNIVERSITY OF BUFFALO SPEED,co BENLIN DIST,2769 BROADWAY BLDG 8,BUFFALO,NY,US,14227,,,,,,,1,373768,CONSTRUCTION,1,2/26/2021 11:36:16 AM,DA025167,EBRANINE,DENVER DA
12011,399049,LOLLYTOGS LTD,301 HERROD BLVD,SUITE 1012,DAYTON,NJ,,8810,FALSE,FALSE,0,A,,,1,202695,FAK,1,2/26/2021 11:37:17 AM,BH485230,EDIComMgr,
12012,399036,PROPER POLYMERS TN,102 MAGNETI MARELLI DR,,PULASKI,TN,US,38474,FALSE,FALSE,0,A,,,1,165305,PLASTICS,1,2/26/2021 11:43:26 AM,DR006365,ZKNOBEL,DETROIT DR
12013,,MAHINDRA USA INC,2605 COLUMBIA BLVD,,Bloomsburg,PA,US,17815,,,,,,,1,373804,,1,2/26/2021 11:52:04 AM,AT002332,JPOWELL,ATLANTA AT
12014,,PEPSI BEVERAGE,4140 EAST RAYMOND ST,,PHOENIX,AZ,,85040,,,,,,,1,141383,FIXTURES,1,2/26/2021 11:53:35 AM,ST485285,TWALKER,DALLAS ST
12015,399040,HANSON AGGREGATES NEWPORT,1101 RAILROAD AVE,,NEWPORT,NJ,US,8345,FALSE,FALSE,0,A,,,1,154763,MACHINERY,1,2/26/2021 12:11:26 PM,OR063600,TCORNEAU,OAKVILLE OR
12016,,SOUTHERN CARLSON,155 WELDON PARKWAY STE 107,,MARYLAND HEIGHTS,MO,US,63043,,,,,,,1,387204,,1,2/26/2021 12:11:55 PM,ST485314,ADEFREEZE,DALLAS ST
12017,133899,REYNOLDS SERVICES,860 BRENTWOOD DR,,GREENVILLE,PA,US,16125,FALSE,FALSE,0,A,,,1,161726,PLASTICS,1,2/26/2021 12:15:47 PM,BH485309,GGARCIA,CHICAGO BH
12018,399058,CONNECTICUT PLYWOOD CORP,189 PEPES FARM ROAD,FCFS 0800-1530 M-F,MILFORD,CT,US,6460,FALSE,FALSE,0,A,,,1,242001,CONSTRUCTION,1,2/26/2021 12:27:33 PM,DA025175,ARAWE,DENVER DA
12019,,ROBERT BOSCH FUEL SYSTEMS LLC,4700 BROADMOR AVE SE,,KENTWOOD,MI,US,49512,,,,,,,1,352529,FAK,1,2/26/2021 12:33:30 PM,AT002333,CPORTERFIELD,ATLANTA AT
12020,399044,DYNASTY POOLS,124 DUNNEDIN ST,,ORILLIA,ON,CA,L3V 5T6,FALSE,FALSE,0,A,,,1,156198,,1,2/26/2021 12:38:57 PM,DC485277,JDWYER,MILTON DC
12021,399066,EAST SIDE LUMBERYARD SUPPLY,726 E JAMES THOMPSON BLVD,FCFS 0800-1330 M-F,EAST ST LOUIS,IL,,62201,FALSE,FALSE,0,A,,,1,242001,CONSTRUCTION,1,2/26/2021 1:03:37 PM,DA025193,ARAWE,DENVER DA
12022,,AK STEEL MIDDLETOWN,3500 LEFFERSON ROAD GATE DOOR 600,,MIDDLETOWN,OH,US,45043,,,,,,,1,256287,,1,2/26/2021 1:04:50 PM,BH485346,TDONALDSON,CHICAGO BH
12023,399059,LAFE FOODS,5 ETHEL BLVD,,WOODRIDGE,NJ,US,7075,FALSE,FALSE,0,A,,,1,186763,FOOD,1,2/26/2021 1:32:09 PM,BH485377,CSMITH,CHICAGO BH
12024,,D520 - INTERSTATE TRUCK SOURCE,29085 SMITH RD,,ROMULUS,MI,US,48174,,,,,,,1,265517,AUTOMOTIVE,1,2/26/2021 1:36:58 PM,FP004797,THUIZINGA,TRAFFIX TRUCKS FP
12025,399051,EZI METALES SA DE CV,LERDO DE TEJADA 765-3,,SANTA CATARINA,NLE,MX,66350,FALSE,FALSE,0,A,,,1,168875,MACHINERY,1,2/26/2021 1:41:12 PM,OR063613,JEARLE,OAKVILLE OR
12026,399061,STEWARTS OF AMERICA,2825 KEMET WAY,,SIMPSONVILLE,SC,US,29681,FALSE,FALSE,0,A,,,1,352433,MACHINERY,1,2/26/2021 1:45:54 PM,BH485395,JPERALES,CHICAGO BH
12027,399068,BIOKYOWA INC,5469 NASH ROAD,,CAPE GIRARDEAU,MO,,63701,FALSE,FALSE,0,A,,,1,116027,FAK,1,2/26/2021 1:59:44 PM,DC485342,JDWYER,MILTON DC
12028,399075,LASSONDE-MONT-ROUGE PLANT,705 RUE PRINCIPALE,,ROUGEMONT,QC,CA,J0L 1M0,FALSE,FALSE,0,A,,,1,396581,FOOD,1,2/26/2021 2:33:04 PM,BH485440,JPERALES,CHICAGO BH
12029,,EVONIK CORPORATION SILICA PLANT,201 SOUTH JUNIATA STREET,,HAVRE DE GRACE,MD,US,21078,,,,,,,1,164884,CHEMICALS NON-HAZ,1,2/26/2021 2:57:44 PM,BH485459,GBROUDE,CHICAGO BH
12030,,ALLNEX,760 EAST VINE STREET CO LEWIS HOWARD,WAREHOUSE,KALAMAZOO,MI,US,49001,,,,,,,1,164884,CHEMICALS NON-HAZ,1,2/26/2021 2:57:44 PM,BH485459,GBROUDE,CHICAGO BH
12031,399080,COSTCO CANADA AIRDRIE,1003 HAMILTON BLVD NE,,AIRDRIE,AB,CA,T4A 0G2,FALSE,FALSE,0,A,,,1,396581,FOOD,1,2/26/2021 2:58:24 PM,BH485458,JPERALES,CHICAGO BH
12032,,SAMUEL METAL BLANKING CO,1755 CLAYTON DRIVE,,COLUMBIA,TN,US,38401,,,,,,,1,387204,,1,2/26/2021 3:02:18 PM,ST485461,ADEFREEZE,DALLAS ST
12033,399065,ALLEN FOODS,8543 PAGE AVE,,SAINT LOUIS,MO,US,63114,FALSE,FALSE,0,A,,,1,152138,PACKAGING,1,2/26/2021 3:08:12 PM,DC485403,JMCINTOSH,MILTON PR
12034,399067,COVE  C2 Hotel Swan Expansion,1255 EPCOT RESORTS BLVD,,BAY LAKE,FL,,32830,FALSE,FALSE,0,A,,,1,393366,CONSTRUCTION,1,2/26/2021 3:21:16 PM,ML485416,RJOYNT,TORONTO ML
12035,118815,HOFFMASTER DIV OF THE FONDA GROUP INC,2920 N MAIN ST,M-F 7AM-2PM BY APPT,OSHKOSH,WI,US,54902,FALSE,FALSE,0,A,,,1,112075,PAPER MATERIALS,1,2/26/2021 3:22:46 PM,ML485421,MTHISTLE,TORONTO ML
12036,399084,NADEX MEXICANA SA DE CV,AVENIDA NEZAHUALCOYOTL NO 44,COLONIA CUMBRES DE CONIN,EL MARQUES,QRO,MX,76246,FALSE,FALSE,0,A,,,1,381124,MACHINERY,1,2/26/2021 3:25:32 PM,MA003958,AKAREN,MEXICO MA
12037,399086,AUTOMATION SYSTEM INC,3233 MINEOLA PIKE,,ERLANGER,KY,US,41018,FALSE,FALSE,0,A,,,1,381124,MACHINERY,1,2/26/2021 3:25:32 PM,MA003958,AKAREN,MEXICO MA
12038,399085,BERRYVILLE GRAPHICS,25 JACK ENDERS BLVD,,BERRYVILLE,VA,US,22611,FALSE,FALSE,0,A,,,1,162496,CHEMICALS NON-HAZ,1,2/26/2021 3:26:22 PM,ST485490,LMILLICAN,DALLAS ST
12039,399099,AMAZON SMF3,3923 S B ST,,STOCKTON,CA,US,95206,FALSE,FALSE,0,A,,,1,338827,FOOD,1,2/26/2021 3:28:24 PM,DA025241,JGRASSER,DENVER DA
12040,399087,ESSITY PROFESSIONAL HYGIENE NA,984 WINCHESTER ROAD,,NEENAH,WI,US,54956,FALSE,FALSE,0,A,,,1,162496,CHEMICALS NON-HAZ,1,2/26/2021 3:32:43 PM,ST485492,LMILLICAN,DALLAS ST
12041,399473,DL METAL SALES,W6012 CTY ROAD HH,,DALTON,WI,,43926,FALSE,FALSE,0,A,,,1,313592,FAK,1,2/26/2021 3:32:50 PM,DC485431,TTHORNDYKE,MILTON DC
12042,399074,PRO AUTO PARTS WHSE-30085,110 CORT RD,,COLUMBIA,SC,US,29203,FALSE,FALSE,0,A,,,1,344353,AUTOMOTIVE,1,2/26/2021 3:40:59 PM,ML485435,SSEIJAS,TORONTO ML
12043,,ACASTANEDA  CO,12006 SARA ROAD,,LAREDO,TX,US,78045,,,,,,,1,337573,,1,2/26/2021 3:42:19 PM,DA025244,BCROCK,DENVER DA
12044,,ICSA USA INC,5420 W JOHN CANNON DR,,SALT LAKE CITY,UT,US,84116,,,,,,,1,337573,,1,2/26/2021 3:42:19 PM,DA025244,BCROCK,DENVER DA
12045,,VESUVIUS CO WESTERN STEEL,3360 DAVEY ALLISON BLVD,,HUEYTOWN,AL,US,35023,,,,,,,1,256287,,1,2/26/2021 3:52:43 PM,BH485512,TDONALDSON,CHICAGO BH
12046,399078,HINTON TIRE SERVICE,53908 HIGHWAY 332,,MILTON FREEWATER,OR,US,97862,FALSE,FALSE,0,A,,,1,363790,AUTOMOTIVE,1,2/26/2021 3:54:12 PM,OR063638,EDIComMgr,
12047,399079,PC CONNECTION WILMINGTON,3336 PROGRESS WAY,,WILLMINGTON,OH,US,45177,FALSE,FALSE,0,A,,,1,367142,FAK,1,2/26/2021 3:56:56 PM,OR063637,TDONATI,OAKVILLE OR
12048,399089,GENER8 INC,500 MERCURY DR,,SUNNYVALE,CA,US,94085,,,,,,,1,347851,FAK,1,2/26/2021 3:59:40 PM,FP004808,THUIZINGA,TRAFFIX TRUCKS FP
12049,,COUGAR PACKAGING,81 N PARAGON DR,,ROMEOVILLE,IL,US,60446,,,,,,,1,256287,METAL,1,2/26/2021 4:01:48 PM,BH485517,TDONALDSON,CHICAGO BH
12050,142799,US SILICA COMPANY,9035 NOBEL ST,,MAURICETOWN,NJ,US,8329,FALSE,FALSE,0,A,,,1,256287,,1,2/26/2021 4:04:31 PM,BH485520,TDONALDSON,CHICAGO BH
12051,399091,AMAZON-ABE3,650 BOULDER DRIVE,,BREINIGSVILLE,PA,US,18031,FALSE,FALSE,0,A,,,1,352433,MACHINERY,1,2/26/2021 4:06:19 PM,BH485521,LBREINER,CHICAGO BH
12052,399082,KEASER COMPRESORES DE MEXICO S DE RL,PARQUE INDUSTRIAL JURICA,CALLE 2 N 123,QUERETARO,MX,MX,MEXICO,FALSE,FALSE,0,A,,,1,330836,,1,2/26/2021 4:11:42 PM,MA003957,LPABON,MEXICO MA
12053,,RESIDENCE DU PRECIEUX SANG,5615 RUE ST LOUIS,,LEVIS,QC,CA,G6V 1A1,,,,,,,1,353486,MACHINERY,1,2/26/2021 4:16:20 PM,ML485476,RAMP-OPP,
12054,,SABIC INNOVATIVE PLASTICS - CO WSI WARE,160 GE BLVD,,LOWNDESBORO,AL,US,36752,,,,,,,1,332591,,1,2/26/2021 4:36:04 PM,BH485536,GBROUDE,CHICAGO BH
12055,399092,DYNABURR CHICAGO INC,65 EAST LAKE STREET,,NORTHLAKE,IL,US,60164,FALSE,FALSE,0,A,,,1,390806,,1,2/26/2021 4:46:27 PM,BH485516,EDIComMgr,
12056,399096,8 SPI INC,65 RAILROAD AVENUE UNIT 8-B,,RIDGEFIELD,NJ,,7657,FALSE,FALSE,0,A,,,1,202695,FAK,1,2/26/2021 4:59:32 PM,BH485523,EDIComMgr,
12057,399097,PROJECT XYZ MUSCLE SHOALS,3137 E 6TH ST,,MUSCLE SHOALS,AL,US,35661,FALSE,FALSE,0,A,,,1,165305,PLASTICS,1,2/26/2021 5:22:32 PM,DR006368,ZKNOBEL,DETROIT DR
12058,,RJW,14908 S GOUGAR RD,,LOCKPORT,IL,,60491,,,,,,,1,159568,FOOD,1,2/26/2021 5:40:21 PM,BH485537,EDIComMgr,
12059,399159,SERVICE PARTNERS,2898 S ORANGE AVENUE,,FRESNO,CA,,93725,FALSE,FALSE,0,A,,,1,157093,METAL,1,2/27/2021 9:57:11 AM,BH485582,JSCHLACHET,CHICAGO BH
12060,399108,GRESCO-WILDWOOD FL,6421 CR 219,,WILDWOOD,FL,US,34785,FALSE,FALSE,0,A,,,1,390806,,1,2/27/2021 10:52:39 AM,BH485581,EDIComMgr,
12061,,WELLDEX LOGISTICS,13808 HUMPHREY RD,,LAREDO,TX,US,78045,,,,,,,1,347917,FAK,1,2/27/2021 4:34:28 PM,DA025248,CNORGAARD,DENVER DA
12062,,DIGITALPRO ENTERPRISES LLC,12300 CROSTHWAITE CIRCLE,,POWAY,CA,,92064,,,,,,,1,152821,FAK,1,2/28/2021 5:00:01 AM,TG016351,3GTMS,
12063,,BUCKHORN INC,2727 N PARTNERSHIP BLVD,,SPRINGFIELD,MO,,65803,,,,,,,1,240067,FAK,1,2/28/2021 5:00:01 AM,TG016352,3GTMS,
12064,,COOLHOUSE DISTRIBUTION CENTER,139007 COPPER DRIVE,,LAREDO,TX,,78045,,,,,,,1,387092,FAK,1,2/28/2021 5:00:01 AM,TG016353,3GTMS,
12065,,STEALTH ACOUSTICS,1220 ANDERSON RD,,MOUNT VERNON,WA,,98274,,,,,,,1,383134,FAK,1,2/28/2021 5:00:02 AM,TG016359,3GTMS,
12066,,COVERAGE METAL RECYCLING,618 WEST FINGER STREET STE B,,MAIDEN,NC,,28650,,,,,,,1,395857,FAK,1,2/28/2021 5:00:02 AM,TG016371,3GTMS,
12067,,SIMS RECYCLING,1600 HARVESTER RD,,WEST CHICAGO,IL,,60185,,,,,,,1,395857,FAK,1,2/28/2021 5:00:02 AM,TG016371,3GTMS,
12068,,COMCAST,4601 SMITH STREET,BLDG C,HARRISBURG,PA,,17109,,,,,,,1,395857,FAK,1,2/28/2021 5:00:02 AM,TG016390,3GTMS,
12069,,COMCAST,98 SERVICE CENTER RD,,BROOKVILLE,PA,,15825,,,,,,,1,395857,FAK,1,2/28/2021 5:00:02 AM,TG016407,3GTMS,
12070,399118,GATE GOURMET,165 CHARLES W GRANT PKWY,,ATLANTA,GA,US,30354,FALSE,FALSE,0,A,,,1,341563,FOOD,1,2/28/2021 9:38:17 AM,DA025250,CCHRISTOPHERSON,DENVER DA
12071,332314,QUIKRETE CORONA,3940 TEMESCAL CANYON RD,,CORONA,CA,,92883,FALSE,FALSE,0,A,,,1,307125,PLASTICS,1,2/28/2021 12:23:39 PM,ST485610,CBOYD,DALLAS ST
