Cluster ID,confidence_score,ID,Idold-OS,NAME,ADDRESS_1,ADDRESS_2,CITY,STATE,COUNTRY,POSTAL_CODE,CLIENT_IS_BILL_TO,CLIENT_IS_CALLER,CREDIT_LIMIT,CLIENT_STATUS,OPEN_TIME,CLOSE_TIME,CLIENTS,CLIENT_ID_EXAMPLES,PRODUCTS,ORDERS,LAST_USED,LAST_ORDER,LAST_ORDER_CREATED_BY,CREATED_BY_BRANCH 
9405,1.0,7325,,NORFOLK SOUTHERN - LANDERS,7540 S WESTERN AVE,,Chicago,IL,US,60620,,,,,,,1,400273,FAK,4,3/9/2021 2:08:39 PM,AT002500,JPOWELL,ATLANTA AT
8106,1.0,7326,381041,GREAT LAKE LAMINATION,1103 S MAPLE STREET,BY APPT,BRISTOL,IN,,46507,FALSE,FALSE,0,A,,,2,242001;358871,CONSTRUCTION,4,3/9/2021 2:49:35 PM,DA025654,ARAWE,DENVER DA
10874,1.0,7327,,MORRISON SUPPLY-LONGVIEW,1220 W MARSHALL AVE,,LONGVIEW,TX,,75604-5109,,,,,,,1,168781,MACHINERY,4,3/9/2021 3:33:45 PM,ST488942,EDIComMgr,
13802,1.0,7328,318669,REDDY ICE,1106 E CESAR CHAVEZ,,SAN ANTONIO,TX,,78210,FALSE,FALSE,0,A,,,2,169725;307125,MACHINERY;PLASTICS,4,3/9/2021 6:50:39 PM,ST489024,CBOYD,DALLAS ST
11490,1.0,7329,385925,AMERICAN PHOENIX INC,800 WISCONSIN STREET 11,,EAU CLAIRE,WI,US,54703,FALSE,FALSE,0,A,,,2,163848;360328,FAK,4,3/10/2021 9:05:26 AM,OR064639,CMATTHEWS,OAKVILLE OR
15319,1.0,7330,396012,GOODYEAR SOCIAL CIRCLE PLANT,1 WINGFOOT WAY,,SOCIAL CIRCLE,GA,US,30025,FALSE,FALSE,0,A,,,1,163848,FAK,4,3/10/2021 9:05:26 AM,OR064639,CMATTHEWS,OAKVILLE OR
13376,1.0,7331,376559,SPROUTS- HOUSTON,7055 HWY 6 NORTH,,HOUSTON,TX,US,77084,FALSE,FALSE,0,A,,,1,155095,FOOD,4,3/10/2021 9:21:21 AM,NP003402,BDOYLE,NASHVILLE NP
12556,1.0,7332,377015,MAINFREIGHT - MFE,600A E MILITARY HWY RD,SUITE 100,PHARR,TX,US,78577,TRUE,TRUE,25000,A,,,1,347917,FAK,4,3/10/2021 9:25:18 AM,DA025668,CNORGAARD,DENVER DA
3016,1.0,7333,386268,ACCURATE MOLD PICKUP,1765 N GREGORY DR,,NIXA,MO,US,65714,FALSE,FALSE,0,A,,,1,169260,FAK,4,3/10/2021 9:41:04 AM,OR064643,CLEROUX,OAKVILLE OR
5762,1.0,7334,321426,GFSTAUNTON,630 JOHN HANCOCK ROAD,,TAUNTON,MA,,2780,FALSE,FALSE,0,A,,,3,152713;317089;319292,FOOD,4,3/10/2021 11:01:42 AM,BH489202,CBANK,CHICAGO BH
1247,0.98141456,7335,349231,KROGER-PEYTON-FOUNTAIN CO-GROC,11025 CHARTER OAK RANCH RD,,FOUNTAIN,CO,US,80817,FALSE,FALSE,0,A,,,4,149124;159635;163644;347917,FAK;FOOD,4,3/10/2021 11:08:53 AM,DA019422,JGRASSER,DENVER DA
13582,1.0,7336,110634,CVS DIST (VA),500 LANSDOWNE ROAD,,FREDERICKSBURG,VA,US,22408,FALSE,FALSE,0,A,,,2,152138;195179,FOOD;PACKAGING,4,3/10/2021 12:10:26 PM,DC489203,MLEE,MILTON PR
11121,1.0,7337,374044,KILLINGLY PLANT,127 ATTAWAUGAN CROSSING R,,DAYVILLE,CT,US,6241,FALSE,FALSE,0,A,,,1,147311,FAK,4,3/10/2021 12:25:59 PM,PR375536,RTOLEDO,MILTON PR
1029,0.9995001554631289,7338,337093,GIORGIO FOODS,1161 PARK ROAD,,BRANDON,PA,US,19510,FALSE,FALSE,0,A,,,2,152835;330884,FAK,4,3/10/2021 1:18:14 PM,NP003408,BDOYLE,NASHVILLE NP
12683,1.0,7339,375248,SHERWIN WILLIAMS - NEW CASTLE,70 SOUTHGATE BLVD,,NEW CASTLE,DE,US,19720,FALSE,FALSE,0,A,,,1,132779,METAL,4,3/10/2021 1:44:45 PM,BH489297,MKAPLAN,CHICAGO BH
722,0.99991035,7340,,IN THE SWIM,4011 MORTON STREET,,JACKSONVILLE,FL,US,32217,,,,,,,1,172339,,4,3/10/2021 3:00:59 PM,BH489345,MSTAGE,CHICAGO BH
17321,1.0,7341,144680,WESTERN BEEF INC,4705 METROPOLITAN AVENUE,,QUEENS,NY,US,11385,FALSE,FALSE,0,A,,,3,121681;186763;319512,FOOD,4,3/10/2021 3:17:47 PM,PR232796,AHADZIOSMANOVIC,MILTON PR
6689,1.0,7342,399846,DEKKDALE FARMS 3,8627 HWY 6,,ARTHUR,ON,CA,N0G 1A0,FALSE,FALSE,0,A,,,1,387826,,4,3/10/2021 3:45:18 PM,MW008231,CLAMARCHE,MONTREAL MW
13024,1.0,7343,340204,GOLDEN BOY DISTRIBUTION CTR,176 RIP WILEY ROAD,,FITZGERALD,GA,US,31750,FALSE,FALSE,0,A,,,2,149136;336772,FOOD,4,3/10/2021 3:48:23 PM,EX212355,EHICKEY,CHICAGO EX
688,0.999099,7344,365406,ALDI INC,2625 N STOCKBRIDGE RD,,WEBBERVILLE,MI,US,48892,FALSE,FALSE,0,A,,,2,159635;163136,FAK;FOOD;PAPER MATERIALS,4,3/10/2021 5:01:13 PM,OR054798,AGALBRAITH,OAKVILLE OR
17511,1.0,7345,144195,WALMART (6084),670 LOAS MORROS ROAD,,LOS LUNAS,NM,US,87031,FALSE,FALSE,0,A,,,4,146944;149136;159635;162309,FOOD,4,3/10/2021 5:36:17 PM,PR031873,MROBINSON,MILTON PR
689,0.99991035,7346,357087,COMER INC,12730 VIRKLER DRIVE,,CHARLOTTE,NC,US,28273,FALSE,FALSE,0,A,,,1,168875,MACHINERY,4,3/10/2021 5:45:06 PM,OR064779,JEARLE,OAKVILLE OR
9538,1.0,7347,,GREENVILLE TRUCKLOAD WHSE - FOOD,1825 N THEOBALD,,GREENVILLE,MS,,38703,,,,,,,1,163644,FOOD,4,3/10/2021 6:08:50 PM,BH489440,EDIComMgr,
17201,1.0,7348,384297,RL JONES,8830 SIEMPRE VIVA RD,SUITE 300,SAN DIEGO,CA,US,92154,FALSE,FALSE,0,A,,,3,164945;347847;383218,FAK;PAPER MATERIALS,4,3/11/2021 8:22:24 AM,EX415639,JGRIMES,CHICAGO EX
950,0.9993125,7349,392025,MARK IV Transportation  Logistics,750 Veterans Dr,,SWEDESBORO,NJ,US,8085,FALSE,FALSE,0,A,,,1,339479,,4,3/11/2021 9:21:39 AM,BH489676,KMCPHAIL,CHICAGO BH
4173,1.0,7350,396674,LIGHTHOUSE LOGISTICS INC-US DIS CENTER,2880 RIDGEWOOD PARK DRIVE,,WINSTON SALEM,NC,,27107,FALSE,FALSE,0,A,,,1,312971,MACHINERY,4,3/11/2021 10:51:43 AM,DC489585,TTHORNDYKE,MILTON DC
1162,0.9962743,7351,,PRONGHORN LOGISTICS,13800 E INTERSTATE 20,,ODESSA,TX,US,79765,,,,,,,1,371157,,4,3/11/2021 11:22:53 AM,DA025745,ARAWE,DENVER DA
2751,1.0,7352,362918,AGS HOUSTON,9635 WEST LITTLE YORK RD,,HOUSTON,TX,US,77040,FALSE,FALSE,0,A,,,1,263741,CONSTRUCTION,4,3/11/2021 11:33:56 AM,ST489684,CBLIZZARD,DALLAS ST
17528,1.0,7353,398128,BENNETT PACKAGING,220 NW SPACE CENTER CIRCLE,,SUMMIT,MO,US,64064,FALSE,FALSE,0,A,,,2,328261;366167,FAK;PAPER MATERIALS,4,3/11/2021 12:11:50 PM,NP003286,BDOYLE,NASHVILLE NP
10127,1.0,7354,388728,CPWM 6194,1431 NEW BRITIAN AVE,,WEST HARTFORD,CT,US,6110,FALSE,FALSE,0,A,,,1,312461,FAK,4,3/11/2021 12:15:41 PM,BH489669,EDIComMgr,
5714,1.0,7355,399245,CHARBROIL,1555 CONCORD BLVD,,COLUMBUS,GA,US,31901,FALSE,FALSE,0,A,,,1,147136,FAK,4,3/11/2021 12:48:10 PM,ML489691,SSEIJAS,TORONTO ML
13604,1.0,7356,,ALBANY INTERNATIONAL,156 SOUTH MAIN ST,,HOMER,NY,,13077,,,,,,,1,141383,MACHINERY,4,3/11/2021 1:07:09 PM,ST489735,TWALKER,DALLAS ST
10682,1.0,7357,382333,INDIAN GROCERIES  SPICES,22 HUDDERSFIELD RD,,ETOBICOKE,ON,CA,M9W 5Z6,FALSE,FALSE,0,A,,,1,154372,FOOD,4,3/11/2021 1:14:38 PM,OR065051,EDIComMgr,
690,0.8406130364527915,7358,341451,AIRBRIDGE CARGO CO TOTAL AIRPORT SERVIC,836 PATTON DR,TOWER D,CHICAGO,IL,,60666,FALSE,FALSE,0,A,,,3,154427;340982;358125,FAK;MACHINERY,4,3/11/2021 1:22:37 PM,EX223964,EHICKEY,CHICAGO EX
13145,1.0,7359,150767,ARIZONA MIXERS FRESH PRODUCE,19 KIPPER STREET,,RIO RICO,AZ,US,85648,FALSE,FALSE,0,A,,,2,110068;320659,FOOD,4,3/11/2021 1:54:35 PM,PR050509,JHOLDEN,MILTON PR
691,0.9517452728174348,7360,387199,BAKER PETROLITE RAYNE,135 INDUSTRIAL DR,,RAYNE,LA,US,70578,FALSE,FALSE,0,A,,,1,298415,CHEMICALS HAZMAT,4,3/11/2021 2:14:27 PM,BH489789,GBROUDE,CHICAGO BH
5951,1.0,7361,395741,INSULATION SNAKES,6840 TRADE CENTER AVENUE,,BILLINGS,MT,US,59101,FALSE,FALSE,0,A,,,1,149125,FAK,4,3/11/2021 2:31:16 PM,DC489741,KKHAN,MILTON DC
6843,1.0,7362,355407,WRIST SHIP SUPPLY-NEW JERSEY,EAST COASR SHIP SUPPLY,755 CENTRAL AVE,NEW PROVIDENCE,NJ,US,7974,TRUE,TRUE,20000,A,,,1,355407,FOOD,4,3/11/2021 2:49:52 PM,DA025772,EBRANINE,DENVER DA
7592,1.0,7363,395046,WRIST HOUSTON,1485 EAST SAM HOUSTON PKWY S,100,PASADENA,TX,US,77503,FALSE,FALSE,0,A,,,1,355407,FOOD,4,3/11/2021 2:49:52 PM,DA025772,EBRANINE,DENVER DA
15624,1.0,7364,398127,AUTOLIV PROMONTORY,16700 WEST HIGHWAY 83,,PROMONTORY,UT,US,84307,FALSE,FALSE,0,A,,,1,154677,AUTOMOTIVE,4,3/11/2021 3:31:43 PM,BH489878,MSTAGE,CHICAGO BH
9902,1.0,7365,,TEXTURED DESIGN,1303 S CLAUDINA ST,,ANAHEIM,CA,US,92805,,,,,,,1,354525,FAK,4,3/11/2021 3:44:25 PM,DA025784,ARAWE,DENVER DA
2786,1.0,7366,,PLUM DELUXE,3214 SE 50TH AVE,,PORTLAND,OR,,97206,,,,,,,1,365062,FAK,4,3/12/2021 8:52:48 AM,TG017111,3GTMS,
5297,1.0,7367,,FULFILLMENT LAB,1232 GLADIOLA ST,SUITE 200,SALT LAKE CITY,UT,,84104,,,,,,,1,365062,FAK,4,3/12/2021 8:52:48 AM,TG017112,3GTMS,
6149,1.0,7368,,SWAINSBORO ASSEMBLY,1159 EMPIRE EXPRESSWAY,,SWAINSBORO,GA,,30401,,,,,,,1,365062,FAK,4,3/12/2021 8:52:48 AM,TG017132,3GTMS,
2687,1.0,7369,,NOVA MARKETING SERVICESLLC,11522 ROCK ISLAND COURT,,MARYLAND HEIGHTS,MO,,63043,,,,,,,1,365062,FAK,4,3/12/2021 8:52:49 AM,TG017193,3GTMS,
5551,1.0,7370,,32 BAR BLUES LLC,1901 HOLSTER WALK STE 300,,OXNARD,CA,,93036,,,,,,,1,365062,FAK,4,3/12/2021 8:52:50 AM,TG017225,3GTMS,
12149,1.0,7371,,METELIX,33 RACINE RD,,ETOBICOKE,ON,,M9W 0A3,,,,,,,1,161899,FAK,4,3/12/2021 9:08:05 AM,DA025800,RAMP-OPP,
13518,1.0,7372,375148,RONNI NICOLE,14141 ALONDRA BLVD,SUITE 2106,SANTA FE SPRINGS,CA,US,90670,FALSE,FALSE,0,A,,,1,202695,FAK,4,3/12/2021 9:10:39 AM,BH490053,EDIComMgr,
115,0.9946772802797754,7373,338868,AUTOZONE OCALA,3321 NW 35TH AVENUE RD,,OCALA,FL,US,34475,FALSE,FALSE,0,A,,,2,202746;336863,AUTOMOTIVE;FAK,4,3/12/2021 9:24:04 AM,ML206436,MBURTON,TORONTO ML
9018,1.0,7374,378471,LEGACY DISTRIBUTORS,625 ZENWAY BLVD,,WOODBRIDGE,ON,CA,L4H 3M9,FALSE,FALSE,0,A,,,1,174178,FOOD,4,3/12/2021 9:51:52 AM,MC013400,KSHEEHY,MONTREAL MC
11589,1.0,7375,367452,ATLANTIC BOTTLING CO - ATLANTIC,4 EAST 2ND STREET,,ATLANTIC,IA,US,50022,FALSE,FALSE,0,A,,,2,163775;314203,FAK;METAL,4,3/12/2021 9:53:12 AM,DR006462,DNEUMAYER,DETROIT DR
7989,1.0,7376,331272,ALMO DISTRIBUTING NV 138,8040 N VIRGINIA STREET,,RENO,NV,,89506,FALSE,FALSE,0,A,,,2,164716;333485,APPLIANCES,4,3/12/2021 10:13:05 AM,BH490133,EDIComMgr,
13888,1.0,7377,337199,AUTOZONE HAZLETON,402 STONEY CREEK RD,,HAZLE TOWNSHIP,PA,US,18249,FALSE,FALSE,0,A,,,3,114354;202746;336863,AUTOMOTIVE;FAK,4,3/12/2021 11:16:22 AM,OR017956,TDONATI,OAKVILLE OR
9192,1.0,7378,139812,TEKNAFORM INC,180 PARR BLVD,M-F 8AM-6PM FCFS,BOLTON,ON,CA,L7E 4E6,FALSE,FALSE,0,A,,,2,103593;164678,FAK;PLASTICS,4,3/12/2021 11:51:04 AM,MW002719,TLEVI,MONTREAL MW
3806,1.0,7379,400165,WASTE CONNECTIONS - ANOKA,641 JACOB LANE,,ANOKA,MN,US,53303,FALSE,FALSE,0,A,,,1,163775,FAK,4,3/12/2021 12:04:13 PM,BH490357,MKAPLAN,CHICAGO BH
739,0.8956360166941146,7380,351965,CHINA CARGO CO ALLIANCE GROUND,4500 ASR RD BLDG B,,ATLANTA,GA,,30337,FALSE,FALSE,0,A,,,4,340982;345323;358125;387165,AUTOMOTIVE;FAK,4,3/12/2021 12:38:35 PM,EX370386,MGERSTENBERGER,CHICAGO EX
9200,1.0,7381,,BRENTAGG,,610 FISHER ROAD,LONGVIEW,TX,,75604,,,,,,,1,170485,AGRICULTURAL;FAK,4,3/12/2021 1:41:24 PM,ST490416,GRODRIGUEZ,DALLAS ST
12511,1.0,7382,390694,OLYMEL SEC,168 LAGUE,,ANGE-GARDIEN,QC,,J0E 1E0,FALSE,FALSE,0,A,,,1,155894,FOOD,4,3/12/2021 2:00:03 PM,PR464109,HFIGUEROA,MILTON PR
681,0.9999091,7383,367491,GIVDIVISION OF SCHEIN,100 DEPOT DRIVE,,BASTIAN,VA,US,24314,FALSE,FALSE,0,A,,,1,352433,MACHINERY,4,3/12/2021 4:03:58 PM,BH490517,JPERALES,CHICAGO BH
531,0.9966436575264003,7384,381223,FULFILLMENT DISTRIBUTION CENTER INC,25 MCLELAND RD,,SAINT CLOUD,MN,US,56303,FALSE,FALSE,0,A,,,1,352433,MACHINERY,4,3/12/2021 5:03:53 PM,BH490532,JPERALES,CHICAGO BH
4138,1.0,7385,381752,WASTE MANAGEMENT - PT CHARLOTTE,25515 OLD LANDFILL ROAD,,PORT CHARLOTTE,FL,US,33980,FALSE,FALSE,0,A,,,1,163775,FAK,4,3/14/2021 10:17:12 AM,BH490562,MKAPLAN,CHICAGO BH
687,0.9997795752218975,7386,320262,KELLOGG SUPPLY INC,8605 SCHAEFER AVE,,ONTARIO,CA,US,91761,FALSE,FALSE,0,A,0.3125,0.5625,2,307125;313991,AGRICULTURAL;PLASTICS,4,3/15/2021 7:16:27 AM,ST490582,ADEFREEZE,DALLAS ST
14316,1.0,7387,381581,RICHELIEU AMERICA LTD,132 BEAVER BROOK ROAD,FCFS 9AM-2PM,LINCOLN PARK,NJ,US,7035,FALSE,FALSE,0,A,,,1,130340,FAK,4,3/15/2021 10:53:33 AM,ML490687,ACAMPODONICO,TORONTO ML
16359,1.0,7388,362985,IN-PLAS RECYCLING INC,3702 DIRR ST,DOCK 7  8,CINCINNATI,OH,US,45223,FALSE,FALSE,0,A,,,1,152208,PLASTICS,4,3/15/2021 11:15:52 AM,OR065268,DANDRONIC,OAKVILLE OR
12641,1.0,7389,317685,NURSERY SUPPLIES,1415 ORCHARD DRIVE,,CHAMBERSBURG,PA,US,17201,FALSE,FALSE,0,A,,,3,315634;368512;370988,FAK;PLASTICS,4,3/15/2021 11:59:17 AM,FP002577,ABENNETT,TRAFFIX TRUCKS FP
433,0.9998908638954163,7390,385889,AMERCARE ROYAL,2401 PETTY PL,,FORT WORTH,TX,US,76177,FALSE,FALSE,0,A,,,1,384112,FAK,4,3/15/2021 12:49:54 PM,FP005059,ARUEHRDANZ,TRAFFIX TRUCKS FP
14024,1.0,7391,163653,AIR CANADA CARGO,2580 BRITANNIA RD E,,MISSISSAUGA,ON,CA,L4T 3B5,FALSE,TRUE,0,P,,,3,343718;345344;390309,FAK;SHOW MATERIALS,4,3/15/2021 1:45:27 PM,OR065281,HBIVAND,OAKVILLE OR
9175,1.0,7392,386732,LITTLE BUDDHA COCKTAIL CO WAREHOUSE,8699 STANLEY AVE,,NIAGARA FALLS,ON,CA,L2E 6X8,FALSE,FALSE,0,A,,,2,321024;373242,FAK,4,3/15/2021 5:03:57 PM,OR065327,DANDRONIC,OAKVILLE OR
17592,1.0,7393,389022,BARIATRIX NUTRITION INC,4905 RUE FAIRWAY,,LACHINE,QC,CA,H8T1B7,TRUE,TRUE,20000,A,,,2,372088;389022,CHEMICALS NON-HAZ;FOOD,4,3/16/2021 10:09:25 AM,MW008448,RFARMER,MONTREAL MW
6617,1.0,7394,399255,MAPLEHURST WILSON COUNTY,105 DUKE DRIVE,,LEBANON,TN,US,37090,FALSE,FALSE,0,A,,,1,312698,FOOD,4,3/16/2021 10:28:22 AM,ML491065,SSEIJAS,TORONTO ML
10416,1.0,7395,392309,ARKANSAS WAREHOUSE INC,7209 JENNY LIND RD,,FORT SMITH,AR,US,72906,FALSE,FALSE,0,A,,,1,169260,FAK,4,3/16/2021 10:32:59 AM,OR065357,CLEROUX,OAKVILLE OR
680,0.9996158,7396,377709,QVC INC,1000 STONE BATTERY ROAD,,LANCASTER,PA,US,17601,FALSE,FALSE,0,A,,,1,352433,MACHINERY,4,3/16/2021 11:35:15 AM,BH491164,RMARTINEZ,CHICAGO BH
5371,1.0,7397,371867,REGAL BELOIT PTS - MONTICELLO,705 NORTH 6TH STREET,,MONTICELLO,IN,US,47960,FALSE,FALSE,0,A,,,1,169260,FAK,4,3/16/2021 12:12:35 PM,OR065376,CLEROUX,OAKVILLE OR
3934,1.0,7398,,DUPONT NUTRITION,1 CROCKET PL,,ROCKLAND,ME,US,4841,,,,,,,1,365311,FAK,4,3/16/2021 1:13:56 PM,FP005084,THUIZINGA,TRAFFIX TRUCKS FP
725,0.9945857,7399,,VIRGIN ATLANTIC CARGO,BLDG 21 JFK INTL AIRPORT,,JAMAICA,NY,US,11430,,,,,,,1,178923,PACKAGING,4,3/16/2021 3:10:46 PM,ST491279,ADEFREEZE,DALLAS ST
17256,1.0,7400,357503,MONOGRAMDAYS DISTRIBUTION,3304 REEDY DRIVE,,ELKHART,IN,,46514,FALSE,FALSE,0,A,,,3,162496;320602;398540,CHEMICALS NON-HAZ;FAK;FOOD,4,3/16/2021 6:50:17 PM,ST449156,GWESSEL,DALLAS ST
15167,1.0,7401,371457,ACCURATE DISPERSIONS,15530 S LASALLE ST,,SOUTH HOLLAND,IL,US,60473,FALSE,FALSE,0,A,,,1,155581,CHEMICALS NON-HAZ,4,3/17/2021 9:50:37 AM,BH491449,CSMITH,CHICAGO BH
11174,1.0,7402,361972,KPS - LOUISVILLE,2000 NELSON MILLER PKWY,,LOUISVILLE,KY,US,40223,FALSE,FALSE,0,A,,,3,159124;159635;163775,FAK;FOOD,4,3/17/2021 10:44:55 AM,BH491439,ELAWRENCE,CHICAGO BH
162,0.9999091,7403,373518,BORDER BROKERAGE INC,302 INTERNATIONAL BLVD,,LAREDO,TX,,78045,FALSE,FALSE,0,A,,,1,370259,FAK,4,3/17/2021 12:04:34 PM,MA004091,BCHAVARRO,MEXICO MA
14137,1.0,7404,369017,QUALITY DISTRIBUTION WAREHOUSE,5550 JOHN CANNON DRIVE,,SALT LAKE CITY,UT,US,84116,FALSE,FALSE,0,A,,,1,353505,FOOD;METAL,4,3/17/2021 12:16:08 PM,BH491519,EDIComMgr,
17706,1.0,7405,387127,WASHINGTON FRUIT  PRODUCE CO,6550 HIGHWAY 14,,BINGEN,WA,US,98605,FALSE,FALSE,0,A,,,2,115548;340182,FOOD,4,3/17/2021 12:25:27 PM,OR060121,KBOROSKI,OAKVILLE OR
1018,0.9998898,7406,396782,INLAND TARP  LINER,4172 N FRONTAGE RD E,,MOSES LAKE,WA,US,98837,FALSE,FALSE,0,A,,,1,194017,,4,3/17/2021 1:33:08 PM,MC013553,VBAINO,MONTREAL MC
11388,1.0,7407,375912,BRAGA FRESH FAMILY,817 WEST HACKLEMAN ROAD,,EL CENTRO,CA,US,92243,FALSE,FALSE,0,A,,,2,138781;340182,FOOD,4,3/17/2021 2:19:43 PM,PR491621,MROBINSON,MILTON PR
9154,1.0,7408,375499,ROADSPRINT CARGO,610 AIRPORT S PARKWAY,SUITE 100,ATLANTA,GA,US,60349,FALSE,FALSE,0,A,,,3,318051;334988;353065,MACHINERY,4,3/17/2021 3:57:21 PM,ST405284,TWALKER,DALLAS ST
4375,1.0,7409,349130,WAUSAU CONTAINER CORPORATION,8000 HIGHLAND DR,,WAUSAU,WI,US,,FALSE,FALSE,0,A,,,1,167125,FOOD;PAPER MATERIALS,4,3/18/2021 8:58:58 AM,DA025987,EBRANINE,DENVER DA
6019,1.0,7410,354718,ACIERS SSAB SUEDOIS,340 RT 116,PLANT 1,PLESSISVILLE,QC,CA,G6L 2Y2,FALSE,FALSE,0,A,,,1,339491,METAL,4,3/18/2021 10:59:58 AM,MC013591,VBAINO,MONTREAL MC
4490,1.0,7411,,ADVANCED PACKAGING LLC,1210 S WAUKEGAN RD,,WAUKEGAN,IL,US,60085,,,,,,,1,384819,FAK,4,3/18/2021 11:19:01 AM,AT002668,CPORTERFIELD,ATLANTA AT
15179,1.0,7412,382394,REX DISCOUNT INC,775 NW 71ST ST,,MIAMI,FL,US,33150,FALSE,FALSE,0,A,,,1,149124,FOOD,4,3/18/2021 12:13:03 PM,BH491980,EDIComMgr,
17089,1.0,7413,385278,MENARD ECDC,5103 N TOWN HALL RD,,EAU CLAIRE,WI,US,54703,FALSE,FALSE,0,A,,,1,149136,FOOD,4,3/18/2021 1:27:48 PM,DA026007,HMYKHAILOVSKA,DENVER DA
2652,1.0,7414,384196,KATOEN NATIE - LACHINE,2605 JB DESCHAMPS,,LACHINE,QC,CA,H8T 1C5,FALSE,FALSE,0,A,,,1,150540,FOOD,4,3/18/2021 1:46:01 PM,OR065666,JMASCIOTRA,OAKVILLE OR
1292,0.9916749,7415,336169,ATACO STEEL PRODUCTS CORP,6809 HWY 60,,CEDARBURG,WI,US,53012,FALSE,FALSE,0,A,,,2,168875;279990,MACHINERY,4,3/18/2021 2:15:14 PM,OR065670,JEARLE,OAKVILLE OR
12293,1.0,7416,394367,GOOD FARM,481 BRANT COUNTY HWY 54,,BRANTFORD,ON,,N3T 5L9,FALSE,FALSE,0,A,,,1,316281,,4,3/18/2021 2:42:50 PM,MW008622,TLEVI,MONTREAL MW
15198,1.0,7417,400146,MANNING BUILDING SUPPLY,2200 NORTHEAST 25TH AVENUE,,OCALA,FL,US,34470,FALSE,FALSE,0,A,,,1,149125,CONSTRUCTION,4,3/18/2021 3:18:41 PM,DC492101,KKHAN,MILTON DC
692,0.9996605283663044,7418,,GEIGER INTERNATIONAL,218 CLINE PARK DR,,HILDERBRAN,NC,,28637,,,,,,,1,141383,CONSTRUCTION;FAK;MACHINERY,4,3/18/2021 3:37:14 PM,ST492185,TWALKER,DALLAS ST
8800,1.0,7419,388226,AGENTS WEST,14733 INDUSTRY GR,,LA MIRADA,CA,,90638,FALSE,FALSE,0,A,,,1,177499,,4,3/18/2021 3:46:15 PM,BH492251,KMCPHAIL,CHICAGO BH
3348,1.0,7420,400212,SUGAR CREEK - CAMBRIDGE CITY,1200 ENTERPRISE RD,,CAMBRIDGE CITY,IN,,47327,FALSE,FALSE,0,A,,,2,148033;155894,FOOD,4,3/18/2021 4:44:47 PM,DC492193,MMINA,MILTON DC
14189,1.0,7421,,EVONIK OIL ADDITIVES USA INC PALMER,LOGISTICS,13001 BAY AREA BLVD,PASADENA,TX,US,77507,,,,,,,1,164884,CHEMICALS NON-HAZ,4,3/18/2021 4:57:42 PM,BH492242,GBROUDE,CHICAGO BH
1225,0.99923605,7422,326566,ADAMS THERMAL SYSTEMS,47920 5TH ST,,CANTON,SD,US,57013,FALSE,FALSE,0,A,,,1,168875,FAK;MACHINERY,4,3/18/2021 5:57:56 PM,OR065712,TCORNEAU,OAKVILLE OR
5186,1.0,7423,392369,SUZUKI GARPHYTTAN SA DE CV,AV SANTA FE 3,COL PARQUE OPCION DE LOS NOGALES,SAN JOSE ITURBIDE,GTO,MX,37980,FALSE,FALSE,0,A,,,1,380596,FAK;METAL,4,3/18/2021 6:06:58 PM,MA004112,XMARTINEZ,MEXICO MA
9147,1.0,7424,,US MOTOR WORKS LLC,14722 ANSON AVE,,SANTA FE SPRINGS,CA,US,90670,,,,,,,1,202746,AUTOMOTIVE,4,3/18/2021 6:09:17 PM,BH492259,EDIComMgr,
808,0.9998987913131714,7425,,DAF SOLUTIONS,9635 HEINRICH HERTZ DR,STE 10,SAN DIEGO,CA,US,92154,,,,,,,1,340326,FOOD,4,3/18/2021 10:02:59 PM,MC013615,VBAINO,MONTREAL MC
4772,1.0,7426,380055,ARROW DISTRIBUTING,1700 WEST CHURCH STREET,SUITE A,HAMMOND,LA,US,70401,FALSE,FALSE,0,A,,,1,318517,APPLIANCES,4,3/18/2021 10:06:45 PM,MC013616,VBAINO,MONTREAL MC
3005,1.0,7427,351660,GULFSTREAM AEROSPACE,500 GULFSTREAM ROAD,,SAVANNAH,GA,US,31407,FALSE,FALSE,0,A,,,1,346696,INDUSTRIAL,4,3/19/2021 8:16:03 AM,EX264363,EHICKEY,CHICAGO EX
3274,1.0,7428,356471,BRANNON STEEL - ORENDA,275 ORENDA ROAD,,BRAMPTON,ON,CA,L6T 3T7,FALSE,FALSE,0,A,,,1,339491,METAL,4,3/19/2021 8:17:10 AM,MC013618,CLOIACONO,MONTREAL MC
7866,1.0,7429,,CUMMINS ENGINE PLANT,4720 BAKER STREET,,LAKEWOOD,NY,,14750,,,,,,,2,278983;382190,,4,3/19/2021 8:50:14 AM,ST492320,STITTLE,DALLAS ST
15838,1.0,7430,,SPARTAN FIRE LLCCSSNA INDUSTRIAL,56 FOURTH ST,BLDG 47,BATTLE CREEK,MI,,49016,,,,,,,2,278983;382190,,4,3/19/2021 8:50:14 AM,ST492320,STITTLE,DALLAS ST
13513,1.0,7431,,EAST PENN,50 W JEFFERSON ST,,TOPTON,PA,,19562,,,,,,,1,202746,AUTOMOTIVE,4,3/19/2021 10:12:28 AM,BH492336,EDIComMgr,
10048,1.0,7432,327741,DOT FOODS INC (DIR),1120 W NORTH STREET,,VIDALIA,GA,US,30474,FALSE,FALSE,0,A,,,4,149136;320248;341563;366393,FOOD,4,3/19/2021 10:49:31 AM,OR000065,LMILLICAN,DALLAS ST
