ID,Idold,NAME,ADDRESS_1,ADDRESS_2,CITY,STATE,COUNTRY,POSTAL_CODE,CLIENT_IS_BILL_TO,CLIENT_IS_CALLER,CREDIT_LIMIT,CLIENT_STATUS,OPEN_TIME,CLOSE_TIME,CLIENTS,CLIENT_ID_EXAMPLES,PRODUCTS,ORDERS,LAST_USED,LAST_ORDER,LAST_ORDER_CREATED_BY,CREATED_BY_BRANCH
11505,,US FOODS (40),300 LAWRENCE DR,,LIVERMORE,CA,US,94551,,,,,,,1,271442,FOOD,12,6/16/2020 3:37:01 PM,BH403997,CDENIGRIS,CHICAGO BH
11506,,INGRAM MICRO TEXAS,,,CARROLLTON,TX,,,,,,,,,1,365062,FAK,12,6/18/2020 5:00:04 AM,TG005502,3GTMS,
11507,106612,CAMFIL FARR INC,1 NORTH CORPORATE DR,,RIVERDALE,NJ,US,7457,FALSE,FALSE,0,A,13:00,20:00,2,170633;348020,FAK,12,6/18/2020 4:42:35 PM,OR016360,VOSEIAKOTO,OAKVILLE OR
11508,149502,COLOMA FROZEN FOODS INC,4145 COLOMA ROAD,,COLOMA,MI,US,49038,FALSE,FALSE,0,A,,,2,148197;329556,FAK;FOOD,12,6/19/2020 4:48:29 PM,PR042517,AHADZIOSMANOVIC,MILTON PR
11509,161914,GET FRESH PRODUCE INC,1441 BREWSTER CREEK BLVD,,BARTLETT,IL,US,60103,TRUE,TRUE,55000,A,,,3,161914;315653;368512,FAK;FOOD,12,6/22/2020 9:55:10 AM,FP001930,ABENNETT,TRAFFIX TRUCKS FP
11510,,MACYS LOGISTICS CHESHIRE DIRECTG,,,CHESHIRE,CT,,,,,,,,,1,365062,FAK,12,6/25/2020 5:00:07 AM,TG005922,3GTMS,
11511,382201,DCW LOGISTICS SERVICES,20500 DENKER AVE,,TORRANCE,CA,US,90501,FALSE,FALSE,0,A,,,1,373768,CONSTRUCTION,12,6/25/2020 11:56:08 AM,DA014394,JGRASSER,DENVER DA
11512,316500,ADAMS PRODUCTS,351 HAILEYS FERRY ROAD,,LILESVILLE,NC,US,28091,FALSE,FALSE,0,A,7:00,16:30,1,150546,CONSTRUCTION;FAK,12,6/25/2020 12:36:39 PM,DC406540,JDWYER,MILTON DC
11513,,RIDGEVIEW PACKAGING,3505 18 MILE RD,,KENT CITY,MI,US,49330,,,,,,,1,159432,FOOD,12,6/26/2020 5:08:21 PM,DA014517,ARAWE,DENVER DA
11514,345349,OPTIMA GRAPHICS,1540 FENCORP,,FENTON,MO,US,63026,FALSE,FALSE,0,A,,,1,331760,FAK,12,6/29/2020 10:28:29 AM,EX407321,EHICKEY,CHICAGO EX
11515,333367,UNIVAR USA,777 BRISBANE ST,,HOUSTON,TX,,77061,FALSE,FALSE,0,A,,,2,163089;234603,CHEMICALS HAZMAT;CHEMICALS NON-HAZ;FAK,12,7/1/2020 1:06:14 PM,BH408267,MSTAGE,CHICAGO BH
11516,,SUPPLY ONE COLUMBUS,,,COLUMBUS,OH,,,,,,,,,1,365062,FAK,12,7/2/2020 5:00:02 AM,TG006244,3GTMS,
11517,373134,SCHWANS FOOD SERVICE,110 DISTRIBUTION DR,,HAMILTON,OH,US,45014,FALSE,FALSE,0,A,,,1,148453,FOOD,12,7/2/2020 9:34:29 AM,ST408529,ADEFREEZE,DALLAS ST
11518,313007,OLDCASTLE PRECAST INC,1675 INDUSTRIAL DRIVE,,NAPOLEON,OH,US,43545,FALSE,FALSE,0,A,8:00,17:00,3,312927;328573;362961,AUTOMOTIVE;CHEMICALS NON-HAZ;FAK,12,7/6/2020 8:36:37 AM,PR102498,ABORREGO,TORONTO ML
11519,132689,PSB ARMOR INC,1202 W 12TH ST,,ERIE,PA,US,16501,FALSE,FALSE,0,A,,,1,328733,FAK;PACKAGING,12,7/7/2020 3:47:23 PM,MA002717,LPABON,MEXICO MA
11520,351074,INDUSTRIAS GUTIERREZ SA DE CV,AV 8 DE JULIO 2613,ZONA INDUSTRIAL,GUADALAJARA,JAL,MX,44940,FALSE,FALSE,0,A,,,1,328733,FAK;PACKAGING,12,7/7/2020 3:47:23 PM,MA002717,LPABON,MEXICO MA
11521,383252,SUPERIOR ROLL FORMING,STEEL TECHNOLOGIES,2220 JOSEPH LLOYD PARKWAY,WILLOUGHBY,OH,US,44094,FALSE,FALSE,0,A,,,1,339491,METAL,12,7/10/2020 11:39:28 AM,MC009360,CLOIACONO,MONTREAL MC
11522,333709,RD TECHNICAL SERVICES,7000 DAVAND DR,FCFS,MISSISSAUGA,ON,CA,L5T 1J5,FALSE,FALSE,0,A,,,1,150546,CONSTRUCTION;FAK,12,7/10/2020 3:17:04 PM,DC410700,BFIGUEIREDO,MILTON DC
11523,332277,SPACERAK,6300 KAREN STREET,,MARLETTE,MI,US,48453,FALSE,FALSE,0,A,,,2,272170;306152,FIXTURES,12,7/14/2020 12:29:27 PM,BH411628,TSHANNON,CHICAGO BH
11524,128765,NORTH AMERICAN STAINLESS,289 MIFFLIN DR,,WRIGHTSVILLE,PA,US,17368,FALSE,FALSE,0,A,,,1,312285,METAL,12,7/15/2020 10:49:41 AM,DC411715,BFIGUEIREDO,MILTON DC
11525,369240,ENTREPOD DU NORD COLD STORAGE,1000 BOUL STE MARIE,,LAVAL,QC,,H7J 3N3,FALSE,FALSE,0,A,,,4,104256;150222;155894;341612,FOOD,12,7/16/2020 12:29:16 PM,PR412152,GSBAHIA,MILTON DC
11526,356062,PODS,1245 FRANKLIN BLVD - UNIT C,,CAMBRIDGE,ON,CA,N1R 8B7,FALSE,FALSE,0,A,8:00,16:00,1,321375,PACKAGING,12,7/17/2020 8:30:22 AM,OR045559,JMASCIOTRA,OAKVILLE OR
11527,338322,TOWER AUTOMOTIVE - PLYMOUTH,43955 PLYMOUTH OAKS BLVD,,PLYMOUTH,MI,US,48170,FALSE,FALSE,0,A,,,1,169495,AUTOMOTIVE,12,7/17/2020 12:33:03 PM,BH412605,EDIComMgr,
11528,334255,CONSUMER FRESH PRODUCE INC,1 21ST ST,,PITTSBURGH,PA,US,15222,FALSE,FALSE,0,A,,,2,147357;338348,FOOD,12,7/20/2020 9:11:53 AM,PR409047-R,KOBROCHTA,MILTON
11529,383588,NEW BREED DISNEY,4500 QUALITY DRIVE,,MEMPHIS,TN,US,38118,FALSE,FALSE,0,A,,,1,363682,APPLIANCES;FAK,12,7/21/2020 8:16:01 AM,BH413295,EDIComMgr,
11530,360924,MACDONALDS CO A DIV OF CANADA SAFE,3440 56 AVENUE SE,,CALGARY,AB,,T2C2C3,FALSE,FALSE,0,A,,,1,159291,FOOD,12,7/21/2020 9:22:40 AM,OR045731,MNAGY,OAKVILLE OR
11531,377082,THE DOW CHEMICAL PLANT,1014 S LAZY LANE,BUILDING B8811 AT THE B-PLANT SCALE HOUS,CLUTE,TX,US,77531,FALSE,FALSE,0,A,,,1,331220,CHEMICALS NON-HAZ,12,7/21/2020 9:57:28 AM,OR045738,EDIComMgr,
11532,,SUPPLY ONE,,,ATLANTA,GA,,,,,,,,,1,365062,FAK,12,7/23/2020 5:00:04 AM,TG006944,3GTMS,
11533,,UNIQLO,,,MONROE TOWNSHIP,NJ,,,,,,,,,1,365062,FAK,12,7/23/2020 5:00:06 AM,TG007106,3GTMS,
11534,361965,APEX INDUSTRIES,120 MILLENNIUM BLVD,DOOR 13,MONCTON,NB,CA,E1E 2G8,FALSE,FALSE,0,A,14:00,17:00,2,336754;361315,FAK;MACHINERY,12,7/23/2020 10:45:53 AM,OR045895,AGALBRAITH,OAKVILLE OR
11535,367395,LANXESS CORP CO STAR POINTE,8 MORGAN ROAD,,BURGETTSTOWN,PA,US,15021,FALSE,FALSE,0,A,,,1,164674,CHEMICALS NON-HAZ,12,7/29/2020 8:47:10 AM,MC009475,CLOIACONO,MONTREAL MC
11536,118176,HAVLIK GEAR,455 SHELDON DRIVE,,CAMBRIDGE,ON,CA,N1P 1A3,FALSE,FALSE,0,A,,,1,154304,FAK,12,7/29/2020 1:49:12 PM,DC415893,JADEMA,MILTON DC
11537,,CRESCENT MARKETING INC,,,BREA,CA,,,,,,,,,1,365062,FAK,12,7/30/2020 5:00:05 AM,TG007119,3GTMS,
11538,,FISHPONDCOM,,,COMMERCE,CA,,,,,,,,,1,365062,FAK,12,7/30/2020 5:00:05 AM,TG007136,3GTMS,
11539,,PREGIS INNOVATIVE PACKAGING,,,PLYMOUTH,IN,,,,,,,,,1,365062,FAK,12,7/30/2020 5:00:05 AM,TG007142,3GTMS,
11540,,CALIFORNIA SUPPLY NORTH,,,UNION CITY,CA,,,,,,,,,1,365062,FAK,12,7/30/2020 5:00:05 AM,TG007182,3GTMS,
11541,,THE FULFILLMENT ALLIANCE,,,TAMPA,FL,,,,,,,,,1,365062,FAK,12,7/30/2020 5:00:06 AM,TG007232,3GTMS,
11542,,LMCO SUMMIT WAREHOUSE,,,TOLLESON,AZ,,,,,,,,,1,365062,FAK,12,7/30/2020 5:00:06 AM,TG007305,3GTMS,
11543,,ROHRER CORPORATION,,,BENSENVILLE,IL,,,,,,,,,1,365062,FAK,12,7/30/2020 5:00:07 AM,TG007405,3GTMS,
11544,,DH DISTRIBUTING CO,,,HARRISBURG,PA,,,,,,,,,1,365062,FAK,12,7/30/2020 5:00:07 AM,TG007430,3GTMS,
11545,322462,THE AMERICAN BOTTLING COMPANY,2400 HOLLY HALL,,HOUSTON,TX,US,77054,FALSE,TRUE,0,A,,,1,163775,FAK;PLASTICS,12,7/30/2020 10:24:33 AM,ST416180,CBLIZZARD,DALLAS ST
11546,335072,MEXICAN CORN PRODUCTS INC,238 CORDUROY ROAD,UNIT 10,VARS,ON,CA,K0A 3H0,TRUE,TRUE,15000,A,,,1,335072,FAK;FOOD,12,7/30/2020 11:23:49 AM,OR046306,MNAGY,OAKVILLE OR
11547,369223,NFI-DALLAS,9890 BONNIE VIEW ROAD,,DALLAS,TX,US,75241,FALSE,FALSE,0,A,,,1,353505,FOOD;PACKAGING,12,8/3/2020 11:00:39 AM,BH416934,EDIComMgr,
11548,376278,CSS INDUSTRIES,3RD AND OAK ST BIDA COMPLEX,,BERWICK,PA,,18603,FALSE,FALSE,0,A,,,1,133611,FAK,12,8/3/2020 1:48:22 PM,BH417057,MKAPLAN,CHICAGO BH
11549,315972,B  B PLASTICS - RIVERSIDE,1575 OMAHA CRT,,RIVERSIDE,CA,US,92507,FALSE,FALSE,0,A,,,2,163775;232900,FIXTURES;PLASTICS,12,8/3/2020 8:04:21 PM,BH417107,MKAPLAN,CHICAGO BH
11550,354245,AR LOGISTICS,620 WANAMAKER AVE,,ONTARIO,CA,,91761,FALSE,FALSE,0,A,,,1,171204,PLASTICS,12,8/4/2020 3:29:08 PM,BH417483,TSHANNON,CHICAGO BH
11551,367453,ATI PORTLAND FORGE,250 E LAFAYETTE ST,UPDATED,PORTLAND,IN,,47371,FALSE,FALSE,0,A,,,1,157166,AUTOMOTIVE,12,8/5/2020 11:17:00 AM,BH417409,EDIComMgr,
11552,,INGRAM ENTERTAINMENT INC,,,ORANGE,CA,,,,,,,,,1,365062,FAK,12,8/6/2020 5:00:02 AM,TG007490,3GTMS,
11553,,WB MASON,,,SYRACUSE,NY,,,,,,,,,1,365062,FAK,12,8/6/2020 5:00:03 AM,TG007532,3GTMS,
11554,,SELL BACK YOUR BOOKCOM,,,MONTGOMERY,IL,,,,,,,,,1,365062,FAK,12,8/6/2020 5:00:03 AM,TG007645,3GTMS,
11555,,MIDLAND PAPER,,,MIDDLETOWN,OH,,,,,,,,,1,365062,FAK,12,8/6/2020 5:00:04 AM,TG007753,3GTMS,
11556,,ROSS-SIMONS JEWELERS,,,CRANSTON,RI,,,,,,,,,1,365062,FAK,12,8/6/2020 5:00:05 AM,TG007835,3GTMS,
11557,,IPS PACKAGING,,,GREENSBORO,NC,,,,,,,,,1,365062,FAK,12,8/6/2020 5:00:05 AM,TG007838,3GTMS,
11558,314689,JJ SNACKS,6000 CENTRAL HWY,,PENNSAUKEN,NJ,US,8109,FALSE,FALSE,0,A,,,1,372860,FOOD,12,8/7/2020 9:12:54 AM,NP001843,BDOYLE,NASHVILLE NP
11559,338066,E I DUPONT DE NEMOURS AND CO,8940 DUPONT RD,,WASHINGTON,WV,US,26181,FALSE,FALSE,0,A,,,1,331220,CHEMICALS NON-HAZ,12,8/7/2020 1:14:41 PM,OR046817,EDIComMgr,
11560,345643,FLOWSERVE SITE 500000 SPRINGVILLE,1350 MOUNTAIN SPRINGS PKWY,,SPRINGVILLE,UT,US,84663,FALSE,FALSE,0,A,,,2,336762;347847,FAK;MACHINERY,12,8/10/2020 1:13:20 PM,EX419150,MGERSTENBERGER,CHICAGO EX
11561,,AMERCARE ROYAL,2401 PETTY PLACE,,FORT WORTH,TX,US,76177,,,,,,,1,384112,FAK,12,8/12/2020 2:13:28 PM,FP002367,ABENNETT,TRAFFIX TRUCKS FP
11562,358083,SOUTHLAND MOLE OF CANADA,5A LESLIE STREET,,TORONTO,ON,CA,M4M 3M9,FALSE,FALSE,0,A,,,1,331468,FAK;MACHINERY,12,8/13/2020 10:58:42 AM,MC009664,VBAINO,MONTREAL MC
11563,,DC 7010,20131 GENE CAMPBELL RD,,NEW CANEY,TX,,77357,,,,,,,1,161899,FAK,12,8/13/2020 1:07:46 PM,DA016528,RAMP-OPP,
11564,152429,A  P FRUIT GROWERS LTD,1794 PEARDONVILLE RD,,ABBOTSFORD,BC,CA,V4X 2M4,TRUE,TRUE,0,P,,,3,146157;151960;152429,FOOD,12,8/14/2020 11:01:43 AM,PR084288,SJEYAKUMAR,
11565,,ROYAL OAK - BRANSON,150 ROYAL OAK RD,,BRANSON,MO,,65616-8,,,,,,,1,360913,FAK,12,8/14/2020 11:57:39 AM,DR004788,RAMP-OPP,
11566,325867,MFG - LANCASTER PA,2050 STATE RD,,LANCASTER,PA,,17601,FALSE,FALSE,0,A,,,1,149124,FOOD,12,8/17/2020 4:44:52 PM,BH421547,EDIComMgr,
11567,359329,HEB PRODUCE WAREHOUSE,5731 RITTIMAN RD,,SAN ANTONIO,TX,US,78218,FALSE,FALSE,0,A,,,4,149071;149123;159432;354877,FOOD,12,8/18/2020 2:25:09 PM,DA016739,JGRASSER,DENVER DA
11568,130584,PATHEON INC (ON-MISSISSAUGA),2100 SYNTEX COURT,FCFS 730AM-4PM,MISSISSAUGA,ON,CA,L5N 7K9,FALSE,FALSE,0,A,7:30,16:00,2,149918;336863,FAK;PLASTICS,12,8/21/2020 9:45:12 AM,PR347198,DFERREIRA,MILTON PR
11569,319921,JERRYS FRUIT  GARDEN,7901 N MILWAUKEE AVE,,NILES,IL,US,60714,FALSE,FALSE,0,A,8:00,23:00,2,147357;338348,FOOD,12,8/24/2020 9:33:51 AM,PR423451,BROSS,MILTON PR
11570,361306,DIVINE FLAVOR,2655 MELKSEE STREET,,SAN DIEGO,CA,US,92154,FALSE,FALSE,0,A,,,2,123445;338348,FOOD,12,8/25/2020 10:08:14 AM,PR423550,HFIGUEROA,MILTON PR
11571,346532,TARGET DC 554,34800 UNITED AVENUE,,PUEBLO,CO,US,81001,FALSE,FALSE,0,A,,,1,159635,FOOD,12,8/25/2020 2:17:25 PM,BH424177,CDENIGRIS,CHICAGO BH
11572,382556,JABIL CIRCUIT INC,5238 LAMAR AVE,,MEMPHIS,TN,US,38118,FALSE,FALSE,0,A,,,2,363682;386156,FAK,12,8/26/2020 4:20:14 PM,BH424687,BBEJARANO,CHICAGO BH
11573,,ROYAL OAK - BIRMINGHAM,603 TIN MILL RD,,BIRMINGHAM,AL,,35224-2,,,,,,,1,360913,FAK,12,8/28/2020 9:31:09 AM,DR004903,RAMP-OPP,
11574,385824,NW DALLAS 2 FACTORY,4718 MOUNTAIN CREEK PKWY,,DALLAS,TX,US,75236,FALSE,FALSE,0,A,,,1,151348,FOOD,12,8/28/2020 12:24:56 PM,BH425525,BBLUM,CHICAGO BH
11575,365554,LES AILMENTS MULTIBA,7775 RUE BOMBARDIER,,ANJOU,QC,,H1J 2L2,FALSE,FALSE,0,A,,,2,136190;313935,PACKAGING,12,8/28/2020 12:41:27 PM,OR047995,KBOROSKI,OAKVILLE OR
11576,334797,CATALYST PAPER COMOX VALLEY,7989 HOSKINS ST,FCFS 730AM-230PM,DELTA,BC,CA,V4G 1M4,FALSE,FALSE,0,A,,,1,159893,CHEMICALS NON-HAZ;FAK,12,8/28/2020 3:42:11 PM,ML425635,SSEIJAS,TORONTO ML
11577,378321,QUEST DIAGNOSTICS,1153 BLOOMFIELD AVE,,CLIFTON,NJ,US,7011,FALSE,FALSE,0,A,,,1,330057,CONSTRUCTION,12,9/2/2020 8:28:45 AM,BH426815,JCOMEAUX,CHICAGO BH
11578,,MARITIME MAIN TERMINAL,276 MACARTHUR DRIVE,,NEW BEDFORD,MA,US,2740,,,,,,,1,377777,,12,9/2/2020 12:30:20 PM,MW001147,VBAINO,MONTREAL MC
11579,156034,TOTAL COLD STORAGE,7500 RUE MINICUT ANJOU,,MONTREAL,QC,CA,H1J 2Z7,FALSE,FALSE,0,A,,,7,138757;141702;150212;150302;152121;152700;155894,FOOD,12,9/3/2020 1:53:57 PM,PR427417,HFIGUEROA,MILTON PR
11580,,DC 6066,690 CRENSHAW BLVD,,HOPKINSVILLE,KY,,42240,,,,,,,1,161899,FAK,12,9/3/2020 7:01:06 PM,DA017637,RAMP-OPP,
11581,,DC 7055,100 FISHER PKWY,,GAS CITY,IN,,46933,,,,,,,1,161899,FAK,12,9/5/2020 12:44:35 PM,DA017732,RAMP-OPP,
11582,,DC 6011,2200 MANUFACTURERS BLVD,,BROOKHAVEN,MS,,39601,,,,,,,1,161899,FAK,12,9/5/2020 1:30:00 PM,DA017738,RAMP-OPP,
11583,,DC 6030,42 FREETOWN RD,,RAYMOND,NH,,3077,,,,,,,1,161899,FAK,12,9/6/2020 2:25:16 PM,DA017770,RAMP-OPP,
11584,369912,PWGSC WPG PRODUCTION CENTRE,75 BENTALL AVENUE,,WINNIPEG,MB,CA,R2X 3B4,FALSE,FALSE,0,A,,,2,166482;351750,FAK;PACKAGING,12,9/8/2020 8:18:47 AM,ML428309,SSEIJAS,TORONTO ML
11585,,AMAZON - BWI2,2020 BROENING HWY,,BALTIMORE,MD,US,21224,,,,,,,1,352433,MACHINERY,12,9/8/2020 12:12:13 PM,BH428553,LBREINER,CHICAGO BH
11586,357500,ELEMENT CHEMICALS LLC,4325 OLD TASSO RD NE,,CLEVELAND,TN,,37312,FALSE,FALSE,0,A,,,1,357185,??,12,9/9/2020 9:50:08 AM,ST428944,ABIGGS,ATLANTA AT
11587,144766,WESTSIDE PRODUCE (FIREBAUGH),785  12TH STREET,,FIREBAUGH,CA,US,93622,FALSE,FALSE,0,A,8:00,21:00,5,110068;123871;147516;161780;162054,FOOD,12,9/10/2020 1:28:34 PM,PR113135,APRUDENCIANO,MILTON
11588,374203,CHICAGO QUADBRIDGEVIEW US,7715 S 78TH ST,BUILDING 4,BRIDGEVIEW,IL,US,60455,FALSE,FALSE,0,A,,,1,162496,CHEMICALS NON-HAZ,12,9/15/2020 1:23:15 PM,ST431159,NRYAN,DALLAS ST
11589,,Eco-Logic Services Inc,1901 NORTH SHABBONAH STREET,,STREATOR,IL,,61364,,,,,,,2,157867;178249,FAK,12,9/17/2020 3:02:03 PM,DA018316,EHACKER,DENVER DA
11590,151114,DIVERSEY CANADA INC,1425 MAX BROSE DRIVE UNIT,,LONDON,ON,CA,N6N 0A2,FALSE,FALSE,0,A,,,2,107012;156348,FAK,12,9/17/2020 3:30:41 PM,PR053084,DSNOW,MILTON PR
11591,387515,WALMART - EASTVALE,4250 HAMNER AVE,,EASTVALE,CA,US,91752,FALSE,FALSE,0,A,,,1,319437,FAK,12,9/18/2020 5:09:27 PM,BH432686,MKAPLAN,CHICAGO BH
11592,234016,TOTTEN TUBES INC,500 W DANLEE ST,,AZUSA,CA,US,91702,TRUE,TRUE,48000,A,8:00,14:00,1,234016,,12,9/22/2020 4:28:00 PM,OR049388,TCORNEAU,OAKVILLE OR
11593,383459,CH ROBINSON CROSSDOCK,18712 METROPOLITAN RD,,LAREDO,TX,US,78045,FALSE,FALSE,0,A,,,2,168875;320163,AUTOMOTIVE;MACHINERY,12,9/23/2020 1:54:56 PM,OR045833,TCORNEAU,OAKVILLE OR
11594,382600,IRIS USA INC,11111 80TH AVE,,PLEASANT PRAIRIE,WI,,53158,FALSE,FALSE,0,A,,,1,308126,FOOD,12,9/23/2020 3:43:10 PM,BH434073,RAMP-OPP,
11595,,EL PASO CITY OF  TEXAS,701 PENDALE RD,,EL PASO,TX,US,79907,,,,,,,1,163775,PLASTICS,12,9/25/2020 10:39:33 AM,ST434803,CBLIZZARD,DALLAS ST
11596,116668,GLOBAL DISTRIBUTION (ON-MISSISSAUGA),1195 COURTNEY PARK E,,MISSISSAUGA,ON,CA,L4T 1A1,FALSE,FALSE,0,A,,,5,147805;148312;154979;318740;328019,FAK;FOOD;METAL;PLASTICS,12,9/25/2020 10:54:43 AM,OR009048,CHANSEN,OAKVILLE OR
11597,375458,SCHUSTER MEAT,D 22 HUNTS POINT CO-OP MARKET,,BRONX,NY,,10474,FALSE,FALSE,0,A,,,1,106299,FOOD,12,9/29/2020 3:56:11 PM,PR401682,GSBAHIA,MILTON DC
11598,128907,NORTHPOINT TRADING (VA),2258 RIVER ROAD,,FIELDALE,VA,US,24089,FALSE,FALSE,0,A,,,1,202695,FAK,12,10/1/2020 6:09:28 PM,BH437157,DSINGH,CHICAGO BH
11599,329134,NORTHDOWN IND,2005 SYLVAN ROAD,,DYERSBURG,TN,US,38024,FALSE,FALSE,0,A,,,3,147382;356791;363255,FOOD,12,10/1/2020 9:08:05 PM,OR001571,JMASCIOTRA,OAKVILLE OR
11600,358928,PRETIUM CANADA (CAVENDISH),8100 BOULEVARD CAVENDISH,,ST LAURENT,PQ,,H4T 1T1,FALSE,FALSE,0,A,7:00,15:00,2,162753;318357,PLASTICS,12,10/2/2020 12:06:33 PM,DC437386,JRUDMAN,MILTON DC
11601,125977,MELISSA  DOUG (CA-TRACY),25451 MOUNTAIN HOUSE PARKWAY,,TRACY,CA,US,95377,FALSE,FALSE,0,A,,,3,141247;218114;316147,FAK,12,10/5/2020 8:42:41 AM,OR050223,MNAGY,OAKVILLE OR
11602,385201,RIVIAN AUTOMOTIVE LLC WATERWORKS,119 WATERWORKS WAY,,IRVINE,CA,US,92618,FALSE,FALSE,0,A,,,1,383325,AUTOMOTIVE,12,10/7/2020 1:53:00 PM,AT000729,FFRANCO,ATLANTA AT
11603,312823,NELCO,4600 HOMESTEAD RD,,HOUSTON,TX,US,77028,FALSE,FALSE,0,A,,,2,290263;314776,CONSTRUCTION;PLASTICS,12,10/12/2020 10:29:53 AM,ST311028,LMILLICAN,DALLAS ST
11604,268738,TEXEL TECHNICAL MATERIALS INC,1300 2E RUE DU PARC-INDUSTRIEL,,SAINTE-MARIE,QC,CA,G6E 1G8,TRUE,TRUE,45000,A,,,3,165390;268738;353486,AUTOMOTIVE;FAK;MACHINERY,12,10/14/2020 3:22:12 PM,ML441309,JQUIRIN,TORONTO ML
11605,172234,SOUTHERN CHAMPION TRAY LP,220 COMPRESS ST,,CHATTANOOGA,TN,US,37405,TRUE,TRUE,171000,A,,,1,172234,PAPER MATERIALS,12,10/15/2020 7:47:33 AM,NP002326,BDOYLE,NASHVILLE NP
11606,383694,WORLD CLASS DISTRIBUTION - FONTANA,10288 CALABASH AVE,,FONTANA,CA,US,92335,FALSE,FALSE,0,A,,,1,163775,FAK;PLASTICS,12,10/19/2020 12:37:20 PM,BH442631,DSINGH,CHICAGO BH
11607,319960,CED GREENTECH DENVER,2475 WEST 4TH AVENUE,,DENVER,CO,,80223,FALSE,FALSE,0,A,,,2,316994;373768,CONSTRUCTION;METAL,12,10/20/2020 8:00:23 AM,DA019874,EBRANINE,DENVER DA
11608,357255,CLARK DIETRICH,9700 NEW DECADE DRIVE,,PASADENA,TX,US,77507,FALSE,FALSE,0,A,8:00,15:00,2,263741;314776,CONSTRUCTION,12,10/22/2020 2:53:23 PM,ST443932,LMILLICAN,DALLAS ST
11609,345672,SCHNUCK MARKETS INC,8500 SCUDDER AVENUE,,KINLOCH,MO,US,63140,FALSE,FALSE,0,A,,,3,150722;324666;348377,FOOD,12,10/23/2020 12:32:49 PM,PR311499,BROSS,MILTON PR
11610,356072,PODS,65 GLORIA MCCLUSKEY AVE,,HALIFAX,NS,CA,B3B 2Z3,FALSE,FALSE,0,A,,,1,321375,PACKAGING,12,10/26/2020 9:41:03 AM,OR051619,TCORNEAU,OAKVILLE OR
11611,353546,XPO DEN,3150 PAGOSA ST,SUITE A,AURORA,CO,US,80011,FALSE,FALSE,0,A,,,2,168903;344330,FAK,12,10/28/2020 10:31:33 AM,BH445743,VASHLEY,CHICAGO BH
11612,351133,OLLIES - GA DIST CTR,1523 STEVE REYNOLDS BLVD,,COMMERCE,GA,US,30529,FALSE,FALSE,0,A,,,3,149123;149124;159124,FOOD,12,10/28/2020 2:24:50 PM,BH445852,EDIComMgr,
11613,148812,ASLAN COLD STORAGE,1125 SOUTH FISHER,,REEDLEY,CA,US,93654,FALSE,FALSE,0,A,8:00,17:00,4,110068;123871;149948;151960,FOOD,12,10/28/2020 5:52:57 PM,PR132366,APRUDENCIANO,MILTON
11614,377735,EQUIP YOUR GYM WAREHOUSE,625 W ANAHEIM STREET,,LONG BEACH,CA,US,90813,FALSE,TRUE,0,A,,,2,366818;378345,FAK,12,10/30/2020 12:19:56 PM,FP003272,THUIZINGA,TRAFFIX TRUCKS FP
11615,372812,NATIONAL TIRE DISTRIBUTORS - 857,2730 SWANSEA CRES,,OTTAWA,ON,CA,K1G 6R8,FALSE,FALSE,0,A,,,1,363790,AUTOMOTIVE;FAK,12,11/2/2020 10:04:56 AM,OR052227,EDIComMgr,
11616,147584,FH COLD STORAGE,1359 EAST CURTIS AVENUE,,REEDLEY,CA,US,93654,FALSE,FALSE,0,A,7:30,7:30,4,123445;138781;146005;147891,FOOD,12,11/2/2020 11:03:31 AM,PR447183,MROBINSON,MILTON PR
11617,337998,WAL MART DC 1023,6785 S ENTERPRISE BLVD,,ARCADIA,FL,US,34269,FALSE,FALSE,0,A,,,1,149136,FOOD,12,11/3/2020 10:54:21 AM,DA020571,HMYKHAILOVSKA,DENVER DA
11618,369254,CCBCC - BISHOPVILLE,601 COUSAR STREET,,BISHOPVILLE,SC,US,29010,FALSE,FALSE,0,A,,,1,163775,FAK,12,11/4/2020 8:11:08 AM,BH448061,MKAPLAN,CHICAGO BH
11619,343428,CANADA FIBERS LTD,124 ARROW RD,,NORTH YORK,ON,CA,M9M 2M2,FALSE,FALSE,0,A,,,2,165087;359482,FAK;PLASTICS,12,11/4/2020 2:33:46 PM,DC448266,KKHAN,MILTON DC
11620,362500,TRANSIT HENRI IV- AS ITC TECHNOLOGIES,5265 RUE JOHN MOLSON,,QUEBEC,QC,CA,G1X 3X4,FALSE,FALSE,0,A,,,1,353486,MACHINERY,12,11/9/2020 10:30:52 AM,ML449745,ACAMPODONICO,TORONTO ML
11621,328014,K-VA-T FOOD STORES INC,26331 HILLMAN HIGHWAY,,ABINGDON,VA,US,24210,FALSE,FALSE,0,A,,,3,149124;161926;164137,FOOD,12,11/10/2020 1:00:02 PM,BH450442,EDIComMgr,
11622,384988,HARBOR DIST - REYES HOLDINGS,11204 NORWALK BLVD,FCFS 0700-1200 M-F,SANTA FE SPRINGS,CA,US,90670,FALSE,FALSE,0,A,,,1,338872,,12,11/11/2020 1:41:13 PM,DA020996,ARAWE,DENVER DA
