ID,ID = VENDOR#,LOCATION CODE,TYPE,NAME,ADDRESS1,CITY,STATE,POSTAL_CODE,EMAIL,PHONE,CONTACT
17164,17164,17164VCA,Vendor,BRITISH WHOLESALE,5711 CORSA AVE,WESTLAKE VILLAGE,CA,91362,BETH@BWI-IMPORTS.COM,8189916644,
17231,17231,17231VLA,Vendor,CAFE DU MONDE,1820 AIRLINE DRIVE,METAIRIE,LA,70001,WHOLESALE@CAFEDUMONDE.COM,5045812914,
17437,17437,17437VAR,Vendor,PATTON PICTURE,1612 HWY 304 E,POCAHONTAS,AR,72455,ORDERS@NBGROUPUS.COM,8772728866,
17707,17707,17707VB,Vendor,ACME IMPORTS AT TYLER DISTRIBUTION,200 LIBERTY WAY,CRANBURY,NJ,8512,ORDERS@GLOBALSALESMKTG.COM,9258377300,
17903,17903,17903VCA4,Vendor,SNAK KING CORPORATION,15150 PROCTOR,CITY OF INDUSTRY,CA,91745,ORDERS@SNAKKING.COM,6263637720,
17947,17947,17947VCA,Vendor,ENCHANTE ASSESSORIES/ FREIGHT HORSE LOGISTICS,555 MADRID AVENUE,TORRANCE,CA,90501,MELISSA@KEYSTONEPLUSMKTG.COM,4125963191,
17947,17947,17947V,Vendor,ENCHANTE,6666 E WASHINGTON BLVD,COMMERCE,CA,90040,MELISSA@KEYSTONEPLUSMKTG.COM,4125963191,
18016,18016,18016VNJ3,Vendor,PREFERRED BRANDS/ROMARK LOGISTICS,23 MACK DRIVE,EDISON,NJ,8817,CUSTOMERSERVICE@TASTYBITE.COM,2033480030,
18016,18016,18016VNV,Vendor,PREFERRED BRANDS INTERNATIONAL C/O LEGACY SCS,"5360 CAPITAL COURT, SUITE 103.",RENO,NV,89502,CUSTOMERSERVICE@TASTYBITE.COM,2033480030,
18022,18022,18022VIL,Vendor,ZIYAD BROTHERS IMORTING,5400 WEST 34TH STREET,CICERO,IL,60804,KCHEOP@ZIYAD.COM,7082228330,
18072,18072,18072 VC,Vendor,Fusion Gourmet,690 W. Manville St.,Rancho Dominguez,CA,90220,SANDRALIAW@FUSIONGOURMET.COM,3108982180,
18092,18092,18092VOR,Vendor,CHINA STAR USA,"3048 SOUTHWEST HIGH DESERT DRIVE, SUITE R",PRINEVILLE,OR,97754,MAGGIESPERBER@GMAIL.COM,7605987570,
18152,18152,18152V,Vendor,MGR DESIGN INTL,1950 WILLIAMS DR UNIT A,OXNARD,CA,93036,RH@MGRDESIGN.COM,8185978225,
18348,18348,18348 V,Vendor,Schylling Inc,3951 E. Earlstone Street,Ontario,CA,91761,AIMEE@SCHYLLING.COM,9789483200,
18398,18398,18398VFAIRLAWN,Vendor,CONSUP AT TEAM LOGISTICS,20-10 MAPLE AVE BLDG 35,FAIR LAWN,NJ,7410,CUSTOMERSERVICE@CONSUP.US,9736287330,
18447,18447,18447VD,Vendor,CALBEE AMERICA INC,2600 MAXWELL WAY,FAIRFIELD,CA,94534,ORDER@CALBEENA.COM,7074272500,
18457,18457,18457VIL,Vendor,CHICAGO IMPORTING,11200 EAST MAIN STREET,HUNTLEY,IL,60142,SALES@CHICAGOIMPORTING.COM,8476692100,
18536,18536,18536VCA,Vendor,OLDE THOMPSON,2300 CELSIUS AVE,OXNARD,CA,93030,DEBRATRAVERSGRP@AOL.COM,8057514412,
18612,18612,18612VWA,Vendor,ELKI CORPORATION,6101 23RD DRIVE WEST,EVERETT,WA,98203,ELIE@ELKI.COM,4252611002,
18886,18886,18886V,Vendor,HALF MOON BAY TRADING,210 MAYPORT RD,ATLANTIC BEACH,FL,32233,bbleland@aol.com,6506921585,
18925,18925,18925VWA,Vendor,NORPRO,2215 MERRILL CREEK PARKWAY,EVERETT,WA,98203,lundgren2@aol.com,4252611000,
18959,18959,18959VCA,Vendor,WISMETTAC ASIAN FOODS,13409 ORDEN DRIVE,SANTA FE SPRINGS,CA,90670,DAVID.YAMASHITA@WISMETTACUSA.COM,5628021900,
18959,18959,18959VNJ,Vendor,Wismettac Asian Foods,602 WASHINGTON AVE,CARLSTADT,NJ,7072,DAVID.YAMASHITA@WISMETTACUSA.COM,5628021900,
18963,18963,18963VWA,Vendor,KOOKABURRA LICORICE COMPANY,"14512 167TH AVENUE SOUTHEAST, SUITE 192",MONROE,WA,98272,SALES@KOOKABURRALICORICE.COM,3608056858,
18972,18972,18972VWA,Vendor,TIM'S CASCADE SNACKS,1150 INDUSTRY DRIVE NORTH,ALGONA,WA,98001,TIMSORDERS@UTZSNACKS.COM,2538330255,
19052,19052,19052V,Vendor,NOH FOODS OF HAWAII,1402 W 178TH ST,GARDENA,CA,90248,ORDERS@GLOBALSALESMKTG.COM,3103246770,
19155,19155,19155VIL,Vendor,PRIMROSE CANDY,4020 WEST SCHUBERT AVENUE,CHICAGO,IL,60639,DARREN@ACTIONSALESWEST.COM,7732769522,
19289,19289,19289V,Vendor,WALKERS SHORTBREAD INC,170 COMMERCE DR,HAUPPAUGE,NY,11788,KAREN.HAMM@IMPACTGRP.COM,9259736189,
19289,19289,19289vMD,Vendor,WALKERS SHORTBREAD AT BARRETT DIST,7603 ENERGY PARK WAY,CURTIS BAY,MD,21226,KAREN.HAMM@IMPACTGRP.COM,9259736189,
19320,19320,19320VWA,Vendor,KING & PRINCE SEAFOODS,"2825 ROEDER AVENUE, DOCK 2",BELLINGHAM,WA,98225,TMORRIS@KPSEAFOOD.COM,3607339090,
19397,19397,19397VCA2,Vendor,LORINA INC/ TRIWAYS INC,11201 IBERIA ST. SUITE B,MIRA LOMA,CA,91752,MARK.ANTHONY@ROYALUNIBREW.COM,3057793085,
19397,19397,19397VCA3,Vendor,LORINA INC/ PRIME DISTRIBUTION,1919 BOEING WAY STE 300,Stockton,CA,95206,MARK.ANTHONY@ROYALUNIBREW.COM,3057793085,
19397,19397,19397VPA,Vendor,LORINA INC/FANELLI TRUCKING&WAREHOUSING,298 LINCOLN AVENUE,ORWIGSBURG,PA,17961,MARK.ANTHONY@ROYALUNIBREW.COM,3057793085,
19413,19413,19413VNJ,Vendor,ILLY CAFFE C/O PREMIER DIST,17 VERONICA AVE,SOMERSET,NJ,8873,SILVIA.BEAM@ILLY.COM,9242534566,
19413,19413,19413V,Vendor,ILLY CAFE/INLAND STAR,3146 S CHESTNUT AVE,FRESNO,CA,93725,SILVIA.BEAM@ILLY.COM,9242534566,
19474,19474,19474VWA2,Vendor,WORLD WIDE GOURMET FOODS,21828 87TH AVENUE SOUTHEAST,WOODINVILLE,WA,98072,JACKP@WWGOURMET.COM,3606689404,
19504,19504,19504VIL,Vendor,AEROMAX,28W079 INDUSTRIAL AVENUE,LAKE BARRINGTON,IL,60010,JARED@AEROMAXTOYS.COM,8777762291,
19613,19613,19613VGA,Vendor,LAURANCE MILNER HOLDINGS DBA SOMETHING SOUTH AFRICAN,"825 FRANKLIN COURT SOUTHEAST, SUITE B",MARIETTA,GA,30067,laurance.milner@comcast.net,4258903031,
19986,19986,19986VNV,Vendor,PEET'S COFFEE - MIGHTY LEAF TEA C/O BENDER WAREHOUSE #4,380 EAST PARR BOULEVARD,RENO,NV,89512,PEETSDIRECT@PEETS.COM,5105942100,
19986,19986,19986VCA2,Vendor,PEET'S COFFEE & TEA,650 85TH AVE,OAKLAND,CA,94621,PEETSDIRECT@PEETS.COM,5105942100,
20406,20406,20406VK,Vendor,SALEM BAKING COMPANY,3840 KIMWELL DR,WINSTON-SALEM,NC,27103,AMANDA.TROY@DEWEYS.COM,8002742994,
20419,20419,20419VIL,Vendor,DAVID RIO C/O MIDWEST WAREHOUSE,"2600 INTERNATIONALE PARKWAY, DOOR 17",WOODRIDGE,IL,60517,ORDERS@GLOBALSALESMKTG.COM,4155432733,
20670,20670,20670VCRAN,Vendor,BRANDS OF BRITAIN AT TYLER DIST,200 LIBERTY WAY,CRANBURY,NJ,8810,ORDERS@BRANDSOFBRITAIN.COM,9258069400,
20683,20683,20683 VG,Vendor,Vigo Importing Co,4700 Tony Alessi Sr. Ave,Tampa,FL,33614,KIM@VIGO-ALESSI.COM,8002824130,
20683,20683,20683V,Vendor,VIGO IMPORTING COMPANY,GP BUILDING 4701 W COMANCHE AVE,TAMPA,FL,33614,KIM@VIGO-ALESSI.COM,8002824130,
20814,20814,20814VCA,Vendor,"Morinaga Nutrional Foods, INC / DMS",1956 William St.,San Leandro,CA,94577,RMORA@MORINU.COM,3107870200,
20959,20959,20959VA,Vendor,DF STAUFFER BISCUIT,360 S BELMONT ST,YORK,PA,17403,SMARKEL@STAUFFERS.COM,7178154658,
20959,20959,20959VCA,Vendor,STAUFFER BISCUIT C/O LAGU,4041 W GARRY AVE,SANTA ANA,CA,92704,SMARKEL@STAUFFERS.COM,7178154658,
20977,20977,20977 V,Vendor,Nassau Candy,300 Duffy Ave,Hicksville,NY,11801,CAROL.BACA@NASSAUCANDY.COM,5164337100,
20990,20990,20990VTX,Vendor,MICROPLANE DIVISION OF GRACE MANUFACTURING C/O SWEET DREAMS,1300 EAST UPAS AVENUE,MCALLEN,TX,78501,MNIEMANN@MICROPLANE.COM,4798809632,
21007,21007,21007VIL,Vendor,JONES SODA C/O THE DELIVERY NETWORK,1000 ACCESS BOULEVARD,MADISON,IL,62060,ORDERS@JONESSODA.COM,2064368766,
21059,21059,21059VIL,Vendor,CAROUSEL CANDIES,2248 GARY LANE,GENEVA,IL,60134,DSTONER@CAROUSEL-CANDIES.COM,6302322500,
21177,21177,21177V,Vendor,HOSODA BROS.INC.,1444 TENNESSEE ST,SAN FRANCISCO,CA,94107,JEFF.TANABE@HOSODABROS.COM,4156487144,
21430,21430,21430VCA,Vendor,"Dave's Gourmet, INC/ INLAND STAR",3146 S Chestnut,Fresno,CA,93725,INFO@DAVESGOURMET.COM,4154019100,
21506,21506,21506V,Vendor,TOO GOOD GOURMET,2380 GRANT AVENUE,SAN LORENZO,CA,94580,jennifer@toogoodgourmet.com,5109850400,
21536,21536,21536V,Vendor,POSH NOSH,"1 JACOBUS AVE BUILDING 50, SUITE 120",KEARNY,NJ,7032,ORDERS@GLOBALSALESMKTG.COM,9732749444,
21536,21536,21536 V,Vendor,Posh Nosh Imports,"111 Interstate Blvd, # 100",Jamesburg,NJ,8831,ORDERS@GLOBALSALESMKTG.COM,9732749444,
21568,21568,21568VMI,Vendor,ALEX BRANDS,4280 SOUTH HAGGERTY ROAD,CANTON,MI,48188,ORDERS@ALEXBRANDSMI.COM,8003298697,
21678,21678,21678VIL,Vendor,KA&F GROUP,4630 SOUTH KOLMAR AVENUE,CHICAGO,IL,60632,CHERI@KANDAENTERPRISES.COM,9252543592,
21765,21765,21765VLA,Vendor,BLEND MARK,2620 8TH STREET,HARVEY,LA,70058,TSMITH@BLENDMARK.COM,5043614068,
21768,21768,21768VIL,Vendor,VERVE C/O PAKO CORP,"975 NIMCO DRIVE, UNIT 0",CRYSTAL LAKE,IL,60014,EMILY@GLEEGUM.COM,4013516415,
21851,21851,21851VTX,Vendor,EASY WAY PRODUCTS,2705 QUALITY LANE,BROWNSVILLE,TX,78526,CPWMEWCUSTOMERSERVICETEAM@EASYWAYPRODUCTS.COM,5137315640,
21868,21868,21868VA,Vendor,BOSTON AMERICA,55 SIXTH ROAD #8,WOBURN,MA,1801,mkavet@bostonamerica.com,7819333535,
22406,22406,22406 VB,Vendor,New Century,5560 E.Slauson Ave.,Commerce,CA,90040,ORDERS@CENTURYSNACKS.COM,3232789578,
22431,22431,22431VCA2,Vendor,Bradshaw Home,9415 KAISER WAY,FONTANA,CA,92335,STACEY.STEVENS@GOODCOOK.COM,9094764430,
22647,22647,22647VUT2,Vendor,THE CHOCOLATE TRAVELER C/O CROWN CHOCOLATE,1239 SWANER ROAD,SALT LAKE CITY,UT,84104,JON@THECHOCOLATETRAVELER.COM,8189857497,
22647,22647,22647VUT1,Vendor,THE CHOCOLATE TRAVELER,418 SOUTH 1325 WEST,OREM,UT,84058,JON@THECHOCOLATETRAVELER.COM,8189857497,
22837,22837,22837VMS,Vendor,OXO INTERNATIONAL C/O HELEN OF TROY,3890 HIGHWAY 51 N,SOUTHAVEN,MS,38671,BENSON@MCFARRENMARKETING.COM,8002361478,
23076,23076,23076VIL,Vendor,URBAN ACCENTS,500 FENTON LANE,WEST CHICAGO,IL,60185,TKNIBBS@URBANACCENTS.COM,7735289515,
23085,23085,23085VIN,Vendor,WABASH VALLEY FARMS,6323 NORTH 150 EAST,MONON,IN,47959,TAMMYL@WABASHVALLEYFARMS.COM,2192324930,
23309,23309,23309VMA2,Vendor,MELVILLE CANDY COMPANY,28 YORK AVE,RANDOLPH,MA,2368,STEVE@MELVILLECANDYCOMPANY.COM,8006388063,
23423,23423,23423VAZ,Vendor,REVOLUTION TEA,"220 SOUTH 9TH STREET, SUITE 300",PHOENIX,AZ,85034,ORDERS@REVOLUTIONTEA.COM,6023933737,
23651,23651,23651 V2,Vendor,"Setton Intl Foods, INC",23311 Ave 95,Terra Bella,CA,93270,jasees@settonfarms.com,6313878038,
23651,23651,23651VCA,Vendor,SETTON PISTACHIO,9370 ROAD 234,TERRA BELLA,CA,93270,jasees@settonfarms.com,6313878038,
24267,24267,24267VMN1,Vendor,TALISMAN DESIGNS C/O CPS DELIVERY,207 OSBORNE ROAD NORTHEAST,FRIDLEY,MN,55432,CHERI@KANDAENTERPRISES.COM,9526812866,
24267,24267,24267VMN2,Vendor,TALISMAN DESIGNS,4846 PARK GLEN ROAD,MINNEAPOLIS,MN,55416,CHERI@KANDAENTERPRISES.COM,9526812866,
24269,24269,24269V,Vendor,EMPIRE INTERNATIONAL,1351 E CHIEF PRIVADO,ONTARIO,CA,91761,EMPINTHO@YAHOO.COM,9099238588,
24352,24352,24352VIL,Vendor,BEER NUTS,103 ROBINSON STREET,BLOOMINGTON,IL,61701,JBUCK@BEERNUTS.COM,3098278580,
24352,24352,24352VMI,Vendor,BEER NUTS INC AT KRISPAK INC,3883 SWANK DR SE,GRAND RAPIDS,MI,49512,JBUCK@BEERNUTS.COM,3098278580,
24434,24434,24434VFL,Vendor,ANASTASIA CONFECTIONS,1815 CYPRESS LAKE DR,ORLANDO,FL,32837,ORDERS@LASOLASBRANDS.COM,4078169944,
24580,24580,24580VWA2,Vendor,ORCA BEVERAGE,11903 CYRUS WAY #5,MUKILTEO,WA,98275,MIKE@ORCABEVERAGE.COM,4253495655,
24580,24580,24580VWA1,Vendor,ORCA BEVERAGE,2302 B STREET NORTHWEST #101,AUBURN,WA,98011,MIKE@ORCABEVERAGE.COM,4253495655,
24582,24582,24582VC,Vendor,"ROXY TRADING, INC",389 N HUMANE WAY,POMONA,CA,91768,CHIMES.ORDERS@ROXYTRADING.COM,6266101388,
24710,24710,24710 VBC,Vendor,"La Tourangelle, INC","2340 East Main St, Suite 400",Woodland,CA,95776,ORDERDESK@LATOURANGELLE.COM,5109709960,
24820,24820,24820VPA,Vendor,UTZ Quality Foods,101 Kindig Lane,Hanover,PA,17331,UTZORDERS@UTZSNACKS.COM,7176371759,
24820,24820,24820VAZ,Vendor,INVENTURE FOODS,"101 NORTH 104TH AVENUE, SUITE C",TOLLESON,AZ,85353,UTZORDERS@UTZSNACKS.COM,7176371759,
24820,24820,24820 VB,Vendor,UTZ Quality Foods,200 Stewart Road,Wilkes-Barre,PA,18706,UTZORDERS@UTZSNACKS.COM,7176371759,
24829,24829,24829VCA3,Vendor,MASTERPIECES ART GALLERY/KLEINS LOGISTICS,9505 AIRWAY RD SUITE 600,SAN DIEGO,CA,92154,ROSEMARYT@CRYSTALARTGALLERY.COM,3234174530,
24829,24829,24829VCA2,Vendor,MASTERPIECES ART GALLERY/KLEINS LOGISTICS WAREHOUSES,"9654 SIEMPRE VIVA ROAD, SUITE# 5",SAN DIEGO,CA,92154,ROSEMARYT@CRYSTALARTGALLERY.COM,3234174530,
24831,24831,24831VCA2,Vendor,R TORRE & COMPANY,2000 MARINA BLVD,SAN LEANDRO,CA,94577,orders@torani.com,6506351145,
25128,25128,25128VB,Vendor,MARUKAN VINEGAR,16203 VERMONT AVE,PARAMOUNT,CA,90723,SHIP5S@AOL.COM,5626306060,
25128,25128,25128VGA,Vendor,MARUKAN VINEGAR,623 REHOBOTH RD,GRIFFIN,GA,30224,SHIP5S@AOL.COM,5626306060,
25337,25337,25337VMS,Vendor,INDIANOLA PECAN HOUSE,1013 HIGHWAY 82 EAST,INDIANOLA,MS,38751,PECAN@PECANHOUSE.COM,6628875420,
25687,25687,25687 VB,Vendor,Heritage Candy Co,11212 Bradley Ave,Pacoima,CA,91331,DANIELLE@GGMARKETING.NET,8187809600,
25687,25687,25687VCA3,Vendor,HERITAGE CANDY COMPANY,29124 N. HANCOOK PKWY,VALENCIA,CA,91355,DANIELLE@GGMARKETING.NET,8187809600,
25687,25687,25687V,Vendor,HERITAGE CANDY COMPANY,6923 WOODLEY AVE,VAN NUYS,CA,91406,DANIELLE@GGMARKETING.NET,8187809600,
25757,25757,25757VIN1,Vendor,TRUE BRANDS,3333 MESILLA COURT,INDIANAPOLIS,IN,46226,VICTORIAGROVE@TRUEBRANDS.COM,8007508783,
25943,25943,25943VCA5,Vendor,SONOMA CREAMERY,22020 CARNEROS VINEYARD WAY SUITE# 1/ DOCK #4,SONOMA,CA,95476,freight@sonomacreamery.com,707-966-1001X41, DANIEL MARTINEZ
26116,26116,26116VCA,Vendor,CRYSTAL GEYSER WATER,2351 EAST BRUNDAGE,BAKERSFIELD,CA,93307,JEFFK@CRYSTALGEYSER.COM,9167724889,
26118,26118,26118V,Vendor,TRIPLE LEAF TEA-INC.,1564 ROLLINS RD,BURLINGAME,CA,94010,MARYANNE@TRIPLELEAF-TEA.COM,6505888258,
26429,26429,26429V,Vendor,CROCODILE CREEK,1648 E LAWSON ST,DURHAM,NC,27703,ORDERS@CROCODILECREEK.COM,9195988152,
26429,26429,26429 V,Vendor,Crocodile Creek,2728 Capital Blvd suite 101,Raleigh,NC,27703,ORDERS@CROCODILECREEK.COM,9195988152,
26522,26522,26522VCO,Vendor,HAMMOND'S CANDIES,5755 NORTH WASHINGTON STREET,DENVER,CO,80216,HBERGER@HAMMONDSBRANDS.COM,3033335588,
26535,26535,26535VCA,Vendor,BOURBON FOODS/KSA AMERICA INC,3109 LOMITA BLVD,TORRANCE,CA,90505,mtakeshita@ksaamerica.com,310-325-7577, MARK / RAFAEL
26611,26611,26611VMN,Vendor,FUNKY CHUCKY,6750 SHADY OAK ROAD,EDEN PRAIRIE,MN,55344,DAN@FUNKYCHUNKY.COM,9527679143,
26717,26717,26717V,Vendor,ALTA MARKETING,26717 PALMETTO AVE,REDLANDS,CA,92374,Website - Portal - no e-mail,909-307-1777,Craig Wilkerson
27074,27074,27074VOR,Vendor,PACIFIC FOODS OF OREGON,27255 SOUTHWEST 95TH AVENUE,WILSONVILLE,OR,97140,NSDENVERORDERS@ACOSTA.COM,5036929666,
27114,27114,27114VCO,Vendor,CHOCOLOVE,1880 SOUTH 57TH COURT,BOULDER,CO,80301,margaret@chocolove.com,3037867888,
27315,27315,27315VCA,Vendor,WALONG MARKETING INC,6281 REGIO AVENUE,BUENA PARK,CA,90620,TONYCHIU@WALONG.COM,7144481879,
27315,27315,27315VB,Vendor,WALONG MARKETING INC.,95 CAVEN POINT RD,JERSEY CITY,NJ,7305,TONYCHIU@WALONG.COM,7144481879,
27398,27398,27398VTX,Vendor,ALEX TOYS C/O DHL/MONARCH FX,5600 MARK IV PARKWAY,FORT WORTH,TX,76131,VINCE@TOYOLOGY.COM,7323954090,
27758,27758,27758VNJ2,Vendor,LIBERTY RICHTER/PSS DISTRIBUTION,121 RIDGE ROAD,JAMESBURG,NJ,8831,ORDERS@WORLDFINER.COM,9733380300,
27758,27758,27758VVA,Vendor,LIBERTY RICHTER/BOWMAN ADROS FOODS,182 JOHNS MANVILLE DRIVE,EDINBURG,VA,22824,ORDERS@WORLDFINER.COM,9733380300,
27758,27758,27758 VB,Vendor,Liberty Richter ( Andros Foods ),230 West Avondale Avenue,Mount Jackson,VA,22842,ORDERS@WORLDFINER.COM,9733380300,
27762,27762,27762VC,Vendor,STREAMLINE IMPORTING,"229 NORTH ROUTE 303, STE 107",CONGERS,NY,10920,KATHERINE@STREAMLINENYC.COM,8452681000,
27763,27763,27763VIL,Vendor,GALISON MUDPUPPY PRESS C/O STEPHEN GOULD,4801 SOUTH WHIPPLE STREET,CHICAGO,IL,60632,ORDERS@GALISON.COM,2123548840,
27979,27979,27979VCA2,Vendor,SENCHA NATURAL,104 N UNION AVE,LOS ANGELES,CA,90026,MEI@SENCHANATURALS.COM,2133539908,
27979,27979,27979VCA3,Vendor,SENCHA NATURALS,1101 MONTEREY PASS RD,MONTEREY PARK,CA,91754,MEI@SENCHANATURALS.COM,2133539908,
28005,28005,28005VECW,Vendor,ITO EN AT EAST COAST WAREHOUSE,1140 POLARIS ST,ELIZABETH,NJ,7201,LOGISTICS@ITOEN.COM,7182504000,
28005,28005,28005VCA,Vendor,ITO EN (north america) inc,1820 N. MacArthur Drive,Tracy,CA,95376-2831,LOGISTICS@ITOEN.COM,7182504000,
28155,28155,28155VOH,Vendor,GEOCENTRAL C/O CM PAULA,6049 HI-TEK COURT,MASON,OH,45040,KSMITH@GEOCENTRAL.COM,8002316083,
28309,28309,28309VIL,Vendor,STAR HOME,13801 WEST LAUREL DRIVE,LAKE FOREST,IL,60045,PS@STARCREATIONSINC.NET,2245434800,
28380,28380,28380VHANOVER,Vendor,ZAPPS,200 STEWART RD,HANOVER TOWNSHIP,PA,18706,RGAUDRY@ZAPPS.COM,2258699777,
28449,28449,28449VCA,Vendor,LBB IMPORTS,2015 SOUTH ACACIA COURT,RANCHO DOMINGUEZ,CA,90220,ANDREW@LBBIMPORTS.COM,3107619565,
28664,28664,28664 D,Vendor,Chuao Chocolatier,"2350 Camino Vida Roble, Suite 201",Carlsbad,CA,92011,TOMAS@CHUAOCHOCOLATIER.COM,7606029484,
28681,28681,28681V,Vendor,LE BELGE CHOCOLATIER,761 SKYWAY CT,NAPA,CA,94558,BSVARC@ASTORCHOCOLATE.COM,7072589200,
28749,28749,28749VOH,Vendor,UP WITH PAPER,6049 HI TEK COURT,MASON,OH,45040,JAMIER@UPWITHPAPER.COM,5137597473,
29010,29010,29010V,Vendor,INDO-EUROPEAN FOODS,1000 AIR WAY,GLENDALE,CA,91201,MIKE@INDO-EURO.COM,8182471000,
29060,29060,29060VIN,Vendor,SOUTH BEND CHOCOLATE COMPANY,3300 WEST SAMPLE STREET,SOUTH BEND,IN,46619,ORDERS@SBCHOCOLATE.COM,5742332577,
29505,29505,29505VCA,Vendor,BRAINSTORM PRODUCTS,"1011 S ANDREASEN DRIVE, SUITE 100",ESCONDIDO,CA,92029,TMROWKA@XKITES.COM,7608711135,
29585,29585,29585VIL,Vendor,M BLOCK AND SONS,18801 SOUTH OAK PARK AVENUE,TINLEY PARK,IL,60477,ELSA.BARREDA@MBLOCK.COM,7087288400,
29643,29643,29643VWA,Vendor,THEO CHOCOLATE,124 NORTH 35TH STREET,SEATTLE,WA,98103,ORDERS@THEOCHOCOLATE.COM,2066325100,
29671,29671,29671VB,Vendor,SPRING VALLEY FLORAL,3200 Golf Course Dr. Suite B,VENTURA,CA,93003,JEFF@FGHDI.COM,8057510312,
29705,29705,29705VCA3,Vendor,SUGAR BOWL,20389 CORSAIR BLVD,HAYWARD,CA,94545,KRISTINE_TRIEU@SUGARBOWLBAKERY.COM,5107822118,
29707,29707,29707VFL,Vendor,CORDOBA FOODS,4477 EAST 11 AVENUE,HIALEAH,FL,33013,SALES@GAUCHORANCHFOODS.COM,3057334768,
29883,29883,29883VOH,Vendor,DRY SODA C/O TAYLOR WAREHOUSE,9756 INTERNATIONAL BOULEVARD,CINCINNATI,OH,45246,ORDERS@DRYSODA.COM,2066522345,
29913,29913,29913VFL,Vendor,JA-RU,13875 GRAN BAY PARKWAY,JACKSONVILLE,FL,32258,DENNISW@JARU.COM,9047339311,
29915,29915,29915VOH3,Vendor,BRAND CASTLE C/O CANDOR TRANSPORTATION,22801 AURORA ROAD,BEDFORD HTS,OH,44146,ERIC.GORDON@BRANDCASTLE.COM,2162927700,
29915,29915,29915VOH1,Vendor,BRAND CASTLE,5111 RICHMOND ROAD,BEDFORD HEIGHTS,OH,44146,ERIC.GORDON@BRANDCASTLE.COM,2162927700,
30048,30048,30048VWI,Vendor,FASHION ANGELS ENTERPRISES,3511 WEST GREEN TREE ROAD,MILWAUKEE,WI,53209,MFRIEDMAN@FASHIONANGELS.COM,4149619200,
30075,30075,30075 V,Vendor,Lifetime Brands,1221 Alder Ave,Rialto,CA,92376,CUSTOMERORDERS@TAYLORUSA.COM,8002890944,
30413,30413,30413V,Vendor,ROUTE 11 POTATO CHIPS,11 EDWARDS WAY,MOUNT JACKSON,VA,22842,SARAH@RT11.COM,5404779664,
30444,30444,30444VE,Vendor,ABBEY SPEC. FOODS/FOND DU LAC COLD STORAGE,78 SAW MILL POND RD,EDISON,NJ,8817,ORDERS@GOGLOBALSALES.COM,8622108150,
30522,30522,30522VOH,Vendor,SPECTRUM DIVERSIFIED DESIGNS,9300 DUTTON DRIVE,TWINSBURG,OH,44087,ORDERS@THESPRINTZGROUP.COM,2066336066,
30992,30992,30992 VB,Vendor,Intermarket Gourmet LLC,25008 Viking Street,Hayward,CA,94545,NANCY@FANCIFOODS.COM,7077899308,
31025,31025,31025VCA,Vendor,PICTURA INC/DYNAMIC DISTRIBUTION&WAREHOUSING INC,15992 S. MAIN STREET,GARDENA,CA,90248,JOHAN.WESTBERG@PICTURAUSA.COM,8007428872,
31025,31025,31025 V,Vendor,Pictura Inc,4 Andrews Drive,Woodland Park,NJ,7424,JOHAN.WESTBERG@PICTURAUSA.COM,8007428872,
31237,31237,31237VIN,Vendor,ALBANESE CONFECTIONERY,6471 NORTHWIND PARKWAY,HOBART,IN,46342,LARRY@PARAMOUNTSALESGROUP.COM,2199421877,
31421,31421,31421VTX,Vendor,KIKKERLAND DESIGN C/O FB FLURRY,"10300 SANDEN DRIVE, SUITE 100, DOCK 32/34",DALLAS,TX,75238,LAURIE@KEENACO.COM,2126782250,
31422,31422,31422VCA,Vendor,SARINA/CAPITAL LOGISTICS,20943 S MACIEL,CARSON,CA,90810,JCARTER@SARINAACC.COM,2122398106,
31548,31548,31548 V,Vendor,Breton Enterprises / Hanover terminal,201 Center Street,HANOVER,PA,17331,DIANA@NATURAL-NECTAR.COM,6313677280,
31573,31573,31573VWI,Vendor,RISHI TEA,185 SOUTH 33RD COURT,MILWAUKEE,WI,53208,COLLEEN.FESSLER@RISHI-TEA.COM,4147474001,
31582,31582,31582VCA2,Vendor,NPW/ GEBRUDER WEISS,11201 IBERIA ST UNIT A,MIRA LOMA,CA,91752,NA.OPERATIONS@VIVONABRANDS.COM,9708795242,
31582,31582,31582 VB,Vendor,Adesso Inc,13230 San Bernardino  Suite B,Fontana,CA,92335,NA.OPERATIONS@VIVONABRANDS.COM,9708795242,
31582,31582,31582VCA,Vendor,NPW C/O GEBRUDER WEISS,1355-1365 STORM PARKWAY,TORRANCE,CA,90501,NA.OPERATIONS@VIVONABRANDS.COM,9708795242,
31890,31890,31890VKS,Vendor,GRANDMA HOERNER'S FOODS,31862 THOMPSON ROAD,ALMA,KS,66401,PO@GRANDMAHOERNERS.COM,7857652300,
31892,31892,31892V,Vendor,SASA DEMARLE INC / PPS,9 CORPORATE DR,CRANBURY,NJ,8512,ORDERS-USA@SASA-DEMARLE.COM,6093950219,
31896,31896,31896VCA2,Vendor,MACFARMS / ROADTEX,13880 MONTE VISTA AVE,CHINO,CA,91710,PMANTENA@MACFARMS.COM,9496616304,
31896,31896,31896VCA,Vendor,Buderim MacFarms of Hawaii/Sierra Pacific,4300 Finch Road,Modesto,CA,95357,PMANTENA@MACFARMS.COM,9496616304,
